0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.671890561944444E-07
0.200000000000000E-01 0.268757453908427E-06
0.300000000000000E-01 0.604708880585218E-06
0.400000000000000E-01 0.107504948213468E-05
0.500000000000000E-01 0.167978786318990E-05
0.600000000000000E-01 0.241893508746650E-05
0.700000000000000E-01 0.329250467822467E-05
0.800000000000000E-01 0.430051261883394E-05
0.900000000000000E-01 0.544297735344073E-05
0.100000000000000E+00 0.671991978773875E-05
0.110000000000000E+00 0.813136328984236E-05
0.120000000000000E+00 0.967733369126280E-05
0.130000000000000E+00 0.113578592879876E-04
0.140000000000000E+00 0.131729708416630E-04
0.150000000000000E+00 0.151227015808796E-04
0.160000000000000E+00 0.172070872025617E-04
0.170000000000000E+00 0.194261658734595E-04
0.180000000000000E+00 0.217799782317453E-04
0.190000000000000E+00 0.242685673887129E-04
0.200000000000000E+00 0.268919789305822E-04
0.210000000000000E+00 0.296502609204054E-04
0.220000000000000E+00 0.325434639000797E-04
0.230000000000000E+00 0.355716408924628E-04
0.240000000000000E+00 0.387348474035934E-04
0.250000000000000E+00 0.420331414250165E-04
0.260000000000000E+00 0.454665834362126E-04
0.270000000000000E+00 0.490352364071335E-04
0.280000000000000E+00 0.527391658008417E-04
0.290000000000000E+00 0.565784395762562E-04
0.300000000000000E+00 0.605531281910035E-04
0.310000000000000E+00 0.646633046043746E-04
0.320000000000000E+00 0.689090442803889E-04
0.330000000000000E+00 0.732904251909620E-04
0.340000000000000E+00 0.778075278191841E-04
0.350000000000000E+00 0.824604351627007E-04
0.360000000000000E+00 0.872492327372047E-04
0.370000000000000E+00 0.921740085800319E-04
0.380000000000000E+00 0.972348532538685E-04
0.390000000000000E+00 0.102431859850563E-03
0.400000000000000E+00 0.107765123995047E-03
0.410000000000000E+00 0.113234743849367E-03
0.420000000000000E+00 0.118840820116825E-03
0.430000000000000E+00 0.124583456046222E-03
0.440000000000000E+00 0.130462757436221E-03
0.450000000000000E+00 0.136478832639812E-03
0.460000000000000E+00 0.142631792568893E-03
0.470000000000000E+00 0.148921750698956E-03
0.480000000000000E+00 0.155348823073892E-03
0.490000000000000E+00 0.161913128310896E-03
0.500000000000000E+00 0.168614787605498E-03
0.510000000000000E+00 0.175453924736693E-03
0.520000000000000E+00 0.182430666072193E-03
0.530000000000000E+00 0.189545140573787E-03
0.540000000000000E+00 0.196797479802818E-03
0.550000000000000E+00 0.204187817925772E-03
0.560000000000000E+00 0.211716291719979E-03
