0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.671700718041853E-07
0.200000000000000E-01 0.268681507335199E-06
0.300000000000000E-01 0.604537966998182E-06
0.400000000000000E-01 0.107474555163427E-05
0.500000000000000E-01 0.167931280276947E-05
0.600000000000000E-01 0.241825070296308E-05
0.700000000000000E-01 0.329157267625574E-05
0.800000000000000E-01 0.429929458871710E-05
0.900000000000000E-01 0.544143474909316E-05
0.100000000000000E+00 0.671801390955336E-05
0.110000000000000E+00 0.812905526653741E-05
0.120000000000000E+00 0.967458446170196E-05
0.130000000000000E+00 0.113546295829673E-04
0.140000000000000E+00 0.131692211656637E-04
0.150000000000000E+00 0.151183921937787E-04
0.160000000000000E+00 0.172021781013030E-04
0.170000000000000E+00 0.194206167736788E-04
0.180000000000000E+00 0.217737485493460E-04
0.190000000000000E+00 0.242616162213915E-04
0.200000000000000E+00 0.268842650392969E-04
0.210000000000000E+00 0.296417427107886E-04
0.220000000000000E+00 0.325340994037875E-04
0.230000000000000E+00 0.355613877484610E-04
0.240000000000000E+00 0.387236628393749E-04
0.250000000000000E+00 0.420209822377483E-04
0.260000000000000E+00 0.454534059738079E-04
0.270000000000000E+00 0.490209965492463E-04
0.280000000000000E+00 0.527238189397802E-04
0.290000000000000E+00 0.565619405978127E-04
0.300000000000000E+00 0.605354314551954E-04
0.310000000000000E+00 0.646443639260957E-04
0.320000000000000E+00 0.688888129099650E-04
0.330000000000000E+00 0.732688557946103E-04
0.340000000000000E+00 0.777845724593697E-04
0.350000000000000E+00 0.824360452783897E-04
0.360000000000000E+00 0.872233591240084E-04
0.370000000000000E+00 0.921466013702404E-04
0.380000000000000E+00 0.972058618963681E-04
0.390000000000000E+00 0.102401233090636E-03
0.400000000000000E+00 0.107732809854047E-03
0.410000000000000E+00 0.113200689604275E-03
0.420000000000000E+00 0.118804972279665E-03
0.430000000000000E+00 0.124545760343353E-03
0.440000000000000E+00 0.130423158787491E-03
0.450000000000000E+00 0.136437275137569E-03
0.460000000000000E+00 0.142588219456850E-03
0.470000000000000E+00 0.148876104350914E-03
0.480000000000000E+00 0.155301044972309E-03
0.490000000000000E+00 0.161863159025299E-03
0.500000000000000E+00 0.168562566770735E-03
0.510000000000000E+00 0.175399391031028E-03
0.520000000000000E+00 0.182373757195225E-03
0.530000000000000E+00 0.189485793224206E-03
0.540000000000000E+00 0.196735629655981E-03
0.550000000000000E+00 0.204123399611102E-03
0.560000000000000E+00 0.211649238798183E-03
0.570000000000000E+00 0.219313285519528E-03
0.580000000000000E+00 0.227115680676882E-03
0.590000000000000E+00 0.235056567777280E-03
0.600000000000000E+00 0.243136092939014E-03
0.610000000000000E+00 0.251354404897711E-03
0.620000000000000E+00 0.259711655012533E-03
0.630000000000000E+00 0.268207997272475E-03
0.640000000000000E+00 0.276843588302787E-03
0.650000000000000E+00 0.285618587371512E-03
0.660000000000000E+00 0.294533156396134E-03
0.670000000000000E+00 0.303587459950342E-03
0.680000000000000E+00 0.312781665270914E-03
0.690000000000000E+00 0.322115942264714E-03
0.700000000000000E+00 0.331590463515808E-03
0.710000000000000E+00 0.341205404292697E-03
0.720000000000000E+00 0.350960942555669E-03
0.730000000000000E+00 0.360857258964269E-03
0.740000000000000E+00 0.370894536884890E-03
0.750000000000000E+00 0.381072962398483E-03
0.760000000000000E+00 0.391392724308388E-03
0.770000000000000E+00 0.401854014148282E-03
0.780000000000000E+00 0.412457026190262E-03
0.790000000000000E+00 0.423201957453035E-03
0.800000000000000E+00 0.434089007710241E-03
0.810000000000000E+00 0.445118379498890E-03
0.820000000000001E+00 0.456290278127946E-03
0.830000000000001E+00 0.467604911687001E-03
0.840000000000001E+00 0.479062491055113E-03
0.850000000000001E+00 0.490663229909740E-03
0.860000000000001E+00 0.502407344735816E-03
0.870000000000001E+00 0.514295054834958E-03
0.880000000000001E+00 0.526326582334793E-03
0.890000000000001E+00 0.538502152198415E-03
0.900000000000001E+00 0.550821992233983E-03
0.910000000000001E+00 0.563286333104432E-03
0.920000000000001E+00 0.575895408337338E-03
0.930000000000001E+00 0.588649454334896E-03
0.940000000000001E+00 0.601548710384044E-03
0.950000000000001E+00 0.614593418666712E-03
0.960000000000001E+00 0.627783824270215E-03
0.970000000000001E+00 0.641120175197775E-03
0.980000000000001E+00 0.654602722379188E-03
0.990000000000001E+00 0.668231719681614E-03
0.100000000000000E+01 0.682007423920524E-03
0.101000000000000E+01 0.695930094870771E-03
0.102000000000000E+01 0.709999995277808E-03
0.103000000000000E+01 0.724217390869052E-03
0.104000000000000E+01 0.738582550365380E-03
0.105000000000000E+01 0.753095745492772E-03
0.106000000000000E+01 0.767757250994105E-03
0.107000000000000E+01 0.782567344641078E-03
0.108000000000000E+01 0.797526307246295E-03
0.109000000000000E+01 0.812634422675497E-03
0.110000000000000E+01 0.827891977859926E-03
0.111000000000000E+01 0.843299262808849E-03
0.112000000000000E+01 0.858856570622241E-03
0.113000000000000E+01 0.874564197503597E-03
0.114000000000000E+01 0.890422442772918E-03
0.115000000000000E+01 0.906431608879832E-03
0.116000000000000E+01 0.922592001416884E-03
0.117000000000000E+01 0.938903929132973E-03
0.118000000000000E+01 0.955367703946951E-03
0.119000000000000E+01 0.971983640961370E-03
0.120000000000000E+01 0.988752058476396E-03
0.121000000000000E+01 0.100567327800389E-02
0.122000000000000E+01 0.102274762428163E-02
0.123000000000000E+01 0.103997542528772E-02
0.124000000000000E+01 0.105735701225512E-02
0.125000000000000E+01 0.107489271968642E-02
0.126000000000000E+01 0.109258288536868E-02
0.127000000000000E+01 0.111042785038852E-02
0.128000000000000E+01 0.112842795914734E-02
0.129000000000000E+01 0.114658355937670E-02
0.130000000000000E+01 0.116489500215390E-02
0.131000000000000E+01 0.118336264191775E-02
0.132000000000000E+01 0.120198683648440E-02
0.133000000000000E+01 0.122076794706353E-02
0.134000000000000E+01 0.123970633827454E-02
0.135000000000000E+01 0.125880237816304E-02
0.136000000000000E+01 0.127805643821745E-02
0.137000000000000E+01 0.129746889338579E-02
0.138000000000000E+01 0.131704012209271E-02
0.139000000000000E+01 0.133677050625663E-02
0.140000000000000E+01 0.135666043130710E-02
0.141000000000000E+01 0.137671028620232E-02
0.142000000000000E+01 0.139692046344693E-02
0.143000000000000E+01 0.141729135910988E-02
0.144000000000000E+01 0.143782337284254E-02
0.145000000000000E+01 0.145851690789704E-02
