0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.656392430644379E-07
0.200000000000000E-01 0.262558150417388E-06
0.300000000000000E-01 0.590760256585266E-06
0.400000000000000E-01 0.105025145260379E-05
0.500000000000000E-01 0.164103998625551E-05
0.600000000000000E-01 0.236313646240245E-05
0.700000000000000E-01 0.321655384341369E-05
0.800000000000000E-01 0.420130744968822E-05
0.900000000000000E-01 0.531741496027273E-05
0.100000000000000E+00 0.656489641357482E-05
0.110000000000000E+00 0.794377420817122E-05
0.120000000000000E+00 0.945407310371147E-05
0.130000000000000E+00 0.110958202219170E-04
0.140000000000000E+00 0.128690450476752E-04
0.150000000000000E+00 0.147737794302301E-04
0.160000000000000E+00 0.168100575844670E-04
0.170000000000000E+00 0.189779160922947E-04
0.180000000000000E+00 0.212773939041219E-04
0.190000000000000E+00 0.237085323404305E-04
0.200000000000000E+00 0.262713750934447E-04
0.210000000000000E+00 0.289659682288962E-04
0.220000000000000E+00 0.317923601878858E-04
0.230000000000000E+00 0.347506017888409E-04
0.240000000000000E+00 0.378407462295710E-04
0.250000000000000E+00 0.410628490894180E-04
0.260000000000000E+00 0.444169683315051E-04
0.270000000000000E+00 0.479031643050818E-04
0.280000000000000E+00 0.515214997479665E-04
0.290000000000000E+00 0.552720397890862E-04
0.300000000000000E+00 0.591548519511146E-04
0.310000000000000E+00 0.631700061532070E-04
0.320000000000000E+00 0.673175747138338E-04
0.330000000000000E+00 0.715976323537127E-04
0.340000000000000E+00 0.760102561988382E-04
0.350000000000000E+00 0.805555257836104E-04
0.360000000000000E+00 0.852335230540631E-04
0.370000000000000E+00 0.900443323711913E-04
0.380000000000000E+00 0.949880405143759E-04
0.390000000000000E+00 0.100064736684911E-03
0.400000000000000E+00 0.105274512509630E-03
0.410000000000000E+00 0.110617462044631E-03
0.420000000000000E+00 0.116093681779104E-03
0.430000000000000E+00 0.121703270639257E-03
0.440000000000000E+00 0.127446329992347E-03
0.450000000000000E+00 0.133322963650810E-03
0.460000000000000E+00 0.139333277876488E-03
0.470000000000000E+00 0.145477381384969E-03
0.480000000000000E+00 0.151755385350021E-03
0.490000000000000E+00 0.158167403408126E-03
0.500000000000000E+00 0.164713551663129E-03
0.510000000000000E+00 0.171393948690980E-03
0.520000000000000E+00 0.178208715544582E-03
0.530000000000000E+00 0.185157975758745E-03
0.540000000000000E+00 0.192241855355244E-03
0.550000000000000E+00 0.199460482847982E-03
0.560000000000000E+00 0.206813989248256E-03
0.570000000000000E+00 0.214302508070133E-03
0.580000000000000E+00 0.221926175335924E-03
0.590000000000000E+00 0.229685129581779E-03
0.600000000000000E+00 0.237579511863373E-03
0.610000000000000E+00 0.245609465761709E-03
0.620000000000000E+00 0.253775137389025E-03
0.630000000000000E+00 0.262076675394811E-03
0.640000000000000E+00 0.270514230971938E-03
0.650000000000000E+00 0.279087957862887E-03
0.660000000000000E+00 0.287798012366093E-03
0.670000000000000E+00 0.296644553342406E-03
0.680000000000000E+00 0.305627742221651E-03
0.690000000000000E+00 0.314747743009303E-03
0.700000000000000E+00 0.324004722293280E-03
0.710000000000000E+00 0.333398849250839E-03
0.720000000000000E+00 0.342930295655592E-03
0.730000000000000E+00 0.352599235884628E-03
0.740000000000000E+00 0.362405846925760E-03
0.750000000000000E+00 0.372350308384872E-03
0.760000000000000E+00 0.382432802493396E-03
0.770000000000000E+00 0.392653514115891E-03
0.780000000000000E+00 0.403012630757749E-03
0.790000000000000E+00 0.413510342573009E-03
0.800000000000000E+00 0.424146842372298E-03
0.810000000000000E+00 0.434922325630880E-03
0.820000000000001E+00 0.445836990496832E-03
0.830000000000001E+00 0.456891037799329E-03
0.840000000000001E+00 0.468084671057064E-03
0.850000000000001E+00 0.479418096486777E-03
0.860000000000001E+00 0.490891523011901E-03
0.870000000000001E+00 0.502505162271354E-03
0.880000000000001E+00 0.514259228628419E-03
0.890000000000001E+00 0.526153939179778E-03
0.900000000000001E+00 0.538189513764651E-03
0.910000000000001E+00 0.550366174974066E-03
0.920000000000001E+00 0.562684148160264E-03
0.930000000000001E+00 0.575143661446204E-03
0.940000000000001E+00 0.587744945735233E-03
0.950000000000001E+00 0.600488234720841E-03
0.960000000000001E+00 0.613373764896589E-03
0.970000000000001E+00 0.626401775566122E-03
0.980000000000001E+00 0.639572508853351E-03
0.990000000000001E+00 0.652886209712741E-03
0.100000000000000E+01 0.666343125939736E-03
0.101000000000000E+01 0.679943508181333E-03
0.102000000000000E+01 0.693687609946760E-03
0.103000000000000E+01 0.707575687618313E-03
0.104000000000000E+01 0.721608000462317E-03
0.105000000000000E+01 0.735784810640232E-03
0.106000000000000E+01 0.750106383219879E-03
0.107000000000000E+01 0.764572986186819E-03
0.108000000000000E+01 0.779184890455876E-03
0.109000000000000E+01 0.793942369882780E-03
0.110000000000000E+01 0.808845701275957E-03
0.111000000000000E+01 0.823895164408478E-03
0.112000000000000E+01 0.839091042030133E-03
0.113000000000000E+01 0.854433619879645E-03
0.114000000000000E+01 0.869923186697047E-03
0.115000000000000E+01 0.885560034236193E-03
0.116000000000000E+01 0.901344457277412E-03
0.117000000000000E+01 0.917276753640323E-03
0.118000000000000E+01 0.933357224196782E-03
0.119000000000000E+01 0.949586172883994E-03
0.120000000000000E+01 0.965963906717768E-03
0.121000000000000E+01 0.982490735805926E-03
0.122000000000000E+01 0.999166973361871E-03
0.123000000000000E+01 0.101599293571829E-02
0.124000000000000E+01 0.103296894234103E-02
0.125000000000000E+01 0.105009531584315E-02
0.126000000000000E+01 0.106737238199906E-02
0.127000000000000E+01 0.108480046975892E-02
0.128000000000000E+01 0.110237991126310E-02
0.129000000000000E+01 0.112011104185687E-02
0.130000000000000E+01 0.113799420010522E-02
0.131000000000000E+01 0.115602972780789E-02
0.132000000000000E+01 0.117421797001446E-02
0.133000000000000E+01 0.119255927503973E-02
0.134000000000000E+01 0.121105399447918E-02
0.135000000000000E+01 0.122970248322467E-02
0.136000000000000E+01 0.124850509948024E-02
0.137000000000000E+01 0.126746220477812E-02
0.138000000000000E+01 0.128657416399489E-02
0.139000000000000E+01 0.130584134536790E-02
0.140000000000000E+01 0.132526412051170E-02
0.141000000000000E+01 0.134484286443483E-02
0.142000000000000E+01 0.136457795555664E-02
0.143000000000000E+01 0.138446977572440E-02
0.144000000000000E+01 0.140451871023050E-02
0.145000000000000E+01 0.142472514782996E-02
0.146000000000000E+01 0.144508948075792E-02
0.147000000000000E+01 0.146561210474755E-02
0.148000000000000E+01 0.148629341904798E-02
0.149000000000000E+01 0.150713382644251E-02
0.150000000000000E+01 0.152813373326693E-02
0.151000000000000E+01 0.154929354942813E-02
0.152000000000000E+01 0.157061368842282E-02
0.153000000000000E+01 0.159209456735651E-02
0.154000000000000E+01 0.161373660696264E-02
0.155000000000000E+01 0.163554023162191E-02
0.156000000000000E+01 0.165750586938185E-02
0.157000000000000E+01 0.167963395197660E-02
0.158000000000000E+01 0.170192491484677E-02
0.159000000000000E+01 0.172437919715973E-02
0.160000000000000E+01 0.174699724182985E-02
0.161000000000000E+01 0.176977949553919E-02
0.162000000000000E+01 0.179272640875821E-02
0.163000000000000E+01 0.181583843576680E-02
0.164000000000000E+01 0.183911603467554E-02
0.165000000000000E+01 0.186255966744706E-02
0.166000000000000E+01 0.188616979991776E-02
0.167000000000000E+01 0.190994690181965E-02
0.168000000000000E+01 0.193389144680248E-02
0.169000000000000E+01 0.195800391245603E-02
0.170000000000000E+01 0.198228478033270E-02
0.171000000000000E+01 0.200673453597026E-02
0.172000000000000E+01 0.203135366891491E-02
0.173000000000000E+01 0.205614267274444E-02
0.174000000000000E+01 0.208110204509182E-02
0.175000000000000E+01 0.210623228766885E-02
0.176000000000000E+01 0.213153390629014E-02
0.177000000000000E+01 0.215700741089733E-02
0.178000000000000E+01 0.218265331558350E-02
0.179000000000000E+01 0.220847213861787E-02
0.180000000000000E+01 0.223446440247083E-02
0.181000000000000E+01 0.226063063383898E-02
0.182000000000000E+01 0.228697136367072E-02
0.183000000000000E+01 0.231348712719189E-02
0.184000000000000E+01 0.234017846393172E-02
0.185000000000000E+01 0.236704591774911E-02
0.186000000000000E+01 0.239409003685905E-02
0.187000000000000E+01 0.242131137385945E-02
0.188000000000000E+01 0.244871048575809E-02
0.189000000000000E+01 0.247628793399996E-02
0.190000000000000E+01 0.250404428449484E-02
0.191000000000000E+01 0.253198010764509E-02
0.192000000000000E+01 0.256009597837382E-02
0.193000000000000E+01 0.258839247615328E-02
0.194000000000000E+01 0.261687018503354E-02
0.195000000000000E+01 0.264552969367150E-02
0.196000000000000E+01 0.267437159536013E-02
0.197000000000000E+01 0.270339648805805E-02
0.198000000000000E+01 0.273260497441935E-02
0.199000000000000E+01 0.276199766182378E-02
0.200000000000000E+01 0.279157516240722E-02
0.201000000000000E+01 0.282133809309240E-02
0.202000000000000E+01 0.285128707562002E-02
0.203000000000000E+01 0.288142273658008E-02
0.204000000000000E+01 0.291174570744360E-02
0.205000000000000E+01 0.294225662459466E-02
0.206000000000000E+01 0.297295612936268E-02
0.207000000000000E+01 0.300384486805512E-02
0.208000000000000E+01 0.303492349199043E-02
0.209000000000000E+01 0.306619265753141E-02
0.210000000000000E+01 0.309765302611878E-02
0.211000000000000E+01 0.312930526430529E-02
0.212000000000000E+01 0.316115004378989E-02
0.213000000000000E+01 0.319318804145253E-02
0.214000000000000E+01 0.322541993938909E-02
0.215000000000000E+01 0.325784642494679E-02
0.216000000000000E+01 0.329046819075993E-02
0.217000000000000E+01 0.332328593478591E-02
0.218000000000000E+01 0.335630036034172E-02
0.219000000000000E+01 0.338951217614071E-02
0.220000000000000E+01 0.342292209632987E-02
0.221000000000000E+01 0.345653084052718E-02
0.222000000000000E+01 0.349033913385976E-02
0.223000000000000E+01 0.352434770700203E-02
0.224000000000000E+01 0.355855729621449E-02
0.225000000000000E+01 0.359296864338272E-02
0.226000000000000E+01 0.362758249605698E-02
0.227000000000000E+01 0.366239960749194E-02
0.228000000000000E+01 0.369742073668707E-02
0.229000000000000E+01 0.373264664842729E-02
0.229999999999999E+01 0.376807811332402E-02
0.230999999999999E+01 0.380371590785678E-02
0.231999999999999E+01 0.383956081441502E-02
0.232999999999999E+01 0.387561362134055E-02
0.233999999999999E+01 0.391187512297026E-02
0.234999999999999E+01 0.394834611967940E-02
0.235999999999999E+01 0.398502741792514E-02
0.236999999999999E+01 0.402191983029076E-02
0.237999999999999E+01 0.405902417553012E-02
0.238999999999999E+01 0.409634127861271E-02
0.239999999999999E+01 0.413387197076899E-02
0.240999999999999E+01 0.417161708953652E-02
0.241999999999999E+01 0.420957747880610E-02
0.242999999999999E+01 0.424775398886868E-02
0.243999999999999E+01 0.428614747646284E-02
0.244999999999999E+01 0.432475880482245E-02
0.245999999999999E+01 0.436358884372493E-02
0.246999999999999E+01 0.440263846954024E-02
0.247999999999999E+01 0.444190856527998E-02
0.248999999999999E+01 0.448140002064729E-02
0.249999999999999E+01 0.452111373208708E-02
0.250999999999999E+01 0.456105060283691E-02
0.251999999999999E+01 0.460121154297836E-02
0.252999999999999E+01 0.464159746948879E-02
0.253999999999999E+01 0.468220930629384E-02
0.254999999999999E+01 0.472304798432036E-02
0.255999999999999E+01 0.476411444154983E-02
0.256999999999999E+01 0.480540962307248E-02
0.257999999999999E+01 0.484693448114183E-02
0.258999999999999E+01 0.488868997522990E-02
0.259999999999999E+01 0.493067707208292E-02
0.260999999999999E+01 0.497289674577759E-02
0.261999999999999E+01 0.501534997777805E-02
0.262999999999999E+01 0.505803775699332E-02
0.263999999999999E+01 0.510096107983537E-02
0.264999999999999E+01 0.514412095027783E-02
0.265999999999999E+01 0.518751837991527E-02
0.266999999999999E+01 0.523115438802312E-02
0.267999999999999E+01 0.527503000161820E-02
0.268999999999999E+01 0.531914625551984E-02
0.269999999999999E+01 0.536350419241182E-02
0.270999999999999E+01 0.540810486290466E-02
0.271999999999999E+01 0.545294932559884E-02
0.272999999999999E+01 0.549803864714853E-02
0.273999999999999E+01 0.554337390232611E-02
0.274999999999999E+01 0.558895617408712E-02
