0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.686290306665179E-07
0.200000000000000E-01 0.274517391184330E-06
0.300000000000000E-01 0.617668887161282E-06
0.400000000000000E-01 0.109808986145404E-05
0.500000000000000E-01 0.171578919443346E-05
0.600000000000000E-01 0.247077830435621E-05
0.700000000000000E-01 0.336307114784248E-05
0.800000000000000E-01 0.439268422046012E-05
0.900000000000000E-01 0.555963655741491E-05
0.100000000000000E+00 0.686394973434723E-05
0.110000000000000E+00 0.830564786823527E-05
0.120000000000000E+00 0.988475761840450E-05
0.130000000000000E+00 0.116013081876439E-04
0.140000000000000E+00 0.134553313234287E-04
0.150000000000000E+00 0.154468613192500E-04
0.160000000000000E+00 0.175759350160510E-04
0.170000000000000E+00 0.198425918037708E-04
0.180000000000000E+00 0.222468736229941E-04
0.190000000000000E+00 0.247888249667097E-04
0.200000000000000E+00 0.274684928821749E-04
0.210000000000000E+00 0.302859269728882E-04
0.220000000000000E+00 0.332411794006696E-04
0.230000000000000E+00 0.363343048878485E-04
0.240000000000000E+00 0.395653607195594E-04
0.250000000000000E+00 0.429344067461463E-04
0.260000000000000E+00 0.464415053856756E-04
0.270000000000000E+00 0.500867216265558E-04
0.280000000000000E+00 0.538701230302691E-04
0.290000000000000E+00 0.577917797342090E-04
0.300000000000000E+00 0.618517644546282E-04
0.310000000000000E+00 0.660501524896968E-04
0.320000000000000E+00 0.703870217226687E-04
0.330000000000000E+00 0.748624526251589E-04
0.340000000000000E+00 0.794765282605309E-04
0.350000000000000E+00 0.842293342873936E-04
0.360000000000000E+00 0.891209589632104E-04
0.370000000000000E+00 0.941514931480179E-04
0.380000000000000E+00 0.993210303082578E-04
0.390000000000000E+00 0.104629666520717E-03
0.400000000000000E+00 0.110077500476584E-03
0.410000000000000E+00 0.115664633485615E-03
0.420000000000000E+00 0.121391169480410E-03
0.430000000000000E+00 0.127257215020809E-03
0.440000000000000E+00 0.133262879298394E-03
0.450000000000000E+00 0.139408274141110E-03
0.460000000000000E+00 0.145693514017995E-03
0.470000000000000E+00 0.152118716044030E-03
0.480000000000000E+00 0.158683999985098E-03
0.490000000000000E+00 0.165389488263064E-03
0.500000000000000E+00 0.172235305960965E-03
0.510000000000000E+00 0.179221580828321E-03
0.520000000000000E+00 0.186348443286555E-03
0.530000000000000E+00 0.193616026434540E-03
0.540000000000000E+00 0.201024466054256E-03
0.550000000000000E+00 0.208573900616565E-03
0.560000000000000E+00 0.216264471287108E-03
0.570000000000000E+00 0.224096321932317E-03
0.580000000000000E+00 0.232069599125549E-03
0.590000000000000E+00 0.240184452153335E-03
0.600000000000000E+00 0.248441033021756E-03
0.610000000000000E+00 0.256839496462935E-03
0.620000000000000E+00 0.265379999941646E-03
0.630000000000000E+00 0.274062703662058E-03
0.640000000000000E+00 0.282887770574589E-03
0.650000000000000E+00 0.291855366382883E-03
0.660000000000000E+00 0.300965659550922E-03
0.670000000000000E+00 0.310218821310243E-03
0.680000000000000E+00 0.319615025667305E-03
0.690000000000000E+00 0.329154449410951E-03
0.700000000000000E+00 0.338837272120024E-03
0.710000000000000E+00 0.348663676171089E-03
0.720000000000000E+00 0.358633846746291E-03
0.730000000000000E+00 0.368747971841343E-03
0.740000000000000E+00 0.379006242273630E-03
0.750000000000000E+00 0.389408851690460E-03
0.760000000000000E+00 0.399955996577427E-03
0.770000000000000E+00 0.410647876266919E-03
0.780000000000000E+00 0.421484692946742E-03
0.790000000000000E+00 0.432466651668890E-03
0.800000000000000E+00 0.443593960358440E-03
0.810000000000000E+00 0.454866829822576E-03
0.820000000000001E+00 0.466285473759760E-03
0.830000000000001E+00 0.477850108769024E-03
0.840000000000001E+00 0.489560954359404E-03
0.850000000000001E+00 0.501418232959511E-03
0.860000000000001E+00 0.513422169927234E-03
0.870000000000001E+00 0.525572993559586E-03
0.880000000000001E+00 0.537870935102687E-03
0.890000000000001E+00 0.550316228761883E-03
0.900000000000001E+00 0.562909111712006E-03
0.910000000000001E+00 0.575649824107788E-03
0.920000000000001E+00 0.588538609094392E-03
0.930000000000001E+00 0.601575712818108E-03
0.940000000000001E+00 0.614761384437185E-03
0.950000000000001E+00 0.628095876132799E-03
0.960000000000001E+00 0.641579443120185E-03
0.970000000000001E+00 0.655212343659901E-03
0.980000000000001E+00 0.668994839069237E-03
0.990000000000001E+00 0.682927193733793E-03
0.100000000000000E+01 0.697009675119175E-03
0.101000000000000E+01 0.711242553782876E-03
0.102000000000000E+01 0.725626103386281E-03
0.103000000000000E+01 0.740160600706831E-03
0.104000000000000E+01 0.754846325650353E-03
0.105000000000000E+01 0.769683561263533E-03
0.106000000000000E+01 0.784672593746540E-03
0.107000000000000E+01 0.799813712465821E-03
0.108000000000000E+01 0.815107209967039E-03
0.109000000000000E+01 0.830553381988188E-03
0.110000000000000E+01 0.846152527472839E-03
0.111000000000000E+01 0.861904948583586E-03
0.112000000000000E+01 0.877810950715612E-03
0.113000000000000E+01 0.893870842510455E-03
0.114000000000000E+01 0.910084935869907E-03
0.115000000000000E+01 0.926453545970119E-03
0.116000000000000E+01 0.942976991275822E-03
0.117000000000000E+01 0.959655593554754E-03
0.118000000000000E+01 0.976489677892252E-03
0.119000000000000E+01 0.993479572705993E-03
0.120000000000000E+01 0.101062560976093E-02
0.121000000000000E+01 0.102792812418440E-02
0.122000000000000E+01 0.104538745448139E-02
0.123000000000000E+01 0.106300394254997E-02
0.124000000000000E+01 0.108077793369699E-02
0.125000000000000E+01 0.109870977665378E-02
0.126000000000000E+01 0.111679982359223E-02
0.127000000000000E+01 0.113504843014094E-02
0.128000000000000E+01 0.115345595540154E-02
0.129000000000000E+01 0.117202276196525E-02
0.130000000000000E+01 0.119074921592958E-02
0.131000000000000E+01 0.120963568691529E-02
0.132000000000000E+01 0.122868254808343E-02
0.133000000000000E+01 0.124789017615266E-02
0.134000000000000E+01 0.126725895141673E-02
0.135000000000000E+01 0.128678925776215E-02
0.136000000000000E+01 0.130648148268605E-02
0.137000000000000E+01 0.132633601731425E-02
0.138000000000000E+01 0.134635325641954E-02
0.139000000000000E+01 0.136653359844013E-02
0.140000000000000E+01 0.138687744549829E-02
0.141000000000000E+01 0.140738520341928E-02
0.142000000000000E+01 0.142805728175038E-02
0.143000000000000E+01 0.144889409378016E-02
0.144000000000000E+01 0.146989605655802E-02
0.145000000000000E+01 0.149106359091382E-02
0.146000000000000E+01 0.151239712147786E-02
0.147000000000000E+01 0.153389707670096E-02
0.148000000000000E+01 0.155556388887481E-02
0.149000000000000E+01 0.157739799415255E-02
0.150000000000000E+01 0.159939983256952E-02
0.151000000000000E+01 0.162156984806426E-02
0.152000000000000E+01 0.164390848849976E-02
0.153000000000000E+01 0.166641620568489E-02
0.154000000000000E+01 0.168909345539606E-02
0.155000000000000E+01 0.171194069739918E-02
0.156000000000000E+01 0.173495839547170E-02
0.157000000000000E+01 0.175814701742510E-02
0.158000000000000E+01 0.178150703512738E-02
0.159000000000000E+01 0.180503892452600E-02
0.160000000000000E+01 0.182874316567089E-02
0.161000000000000E+01 0.185262024273782E-02
0.162000000000000E+01 0.187667064405195E-02
0.163000000000000E+01 0.190089486211164E-02
0.164000000000000E+01 0.192529339361254E-02
0.165000000000000E+01 0.194986673947190E-02
0.166000000000000E+01 0.197461540485310E-02
0.167000000000000E+01 0.199953989919053E-02
0.168000000000000E+01 0.202464073621463E-02
0.169000000000000E+01 0.204991843397727E-02
0.170000000000000E+01 0.207537351487732E-02
0.171000000000000E+01 0.210100650568657E-02
0.172000000000000E+01 0.212681793757581E-02
0.173000000000000E+01 0.215280834614128E-02
0.174000000000000E+01 0.217897827143136E-02
0.175000000000000E+01 0.220532825797351E-02
0.176000000000000E+01 0.223185885480150E-02
0.177000000000000E+01 0.225857061548298E-02
0.178000000000000E+01 0.228546409814721E-02
0.179000000000000E+01 0.231253986551319E-02
0.180000000000000E+01 0.233979848491806E-02
0.181000000000000E+01 0.236724052834572E-02
0.182000000000000E+01 0.239486657245585E-02
0.183000000000000E+01 0.242267719861310E-02
0.184000000000000E+01 0.245067299291676E-02
0.185000000000000E+01 0.247885454623053E-02
0.186000000000000E+01 0.250722245421273E-02
0.187000000000000E+01 0.253577731734682E-02
0.188000000000000E+01 0.256451974097214E-02
0.189000000000000E+01 0.259345033531506E-02
0.190000000000000E+01 0.262256971552041E-02
0.191000000000000E+01 0.265187850168321E-02
0.192000000000000E+01 0.268137731888079E-02
0.193000000000000E+01 0.271106679720518E-02
0.194000000000000E+01 0.274094757179584E-02
0.195000000000000E+01 0.277102028287275E-02
0.196000000000000E+01 0.280128557576982E-02
0.197000000000000E+01 0.283174410096868E-02
0.198000000000000E+01 0.286239651413275E-02
0.199000000000000E+01 0.289324347614168E-02
0.200000000000000E+01 0.292428565312621E-02
0.201000000000000E+01 0.295552371650329E-02
0.202000000000000E+01 0.298695834301163E-02
0.203000000000000E+01 0.301859021474759E-02
0.204000000000000E+01 0.305042001920140E-02
0.205000000000000E+01 0.308244844929384E-02
0.206000000000000E+01 0.311467620341319E-02
0.207000000000000E+01 0.314710398545267E-02
0.208000000000000E+01 0.317973250484817E-02
0.209000000000000E+01 0.321256247661642E-02
0.210000000000000E+01 0.324559462139351E-02
0.211000000000000E+01 0.327882966547388E-02
0.212000000000000E+01 0.331226834084963E-02
0.213000000000000E+01 0.334591138525026E-02
0.214000000000000E+01 0.337975954218287E-02
0.215000000000000E+01 0.341381356097264E-02
0.216000000000000E+01 0.344807419680393E-02
0.217000000000000E+01 0.348254221076159E-02
0.218000000000000E+01 0.351721836987287E-02
0.219000000000000E+01 0.355210344714959E-02
0.220000000000000E+01 0.358719822163098E-02
0.221000000000000E+01 0.362250347842666E-02
0.222000000000000E+01 0.365802000876035E-02
0.223000000000000E+01 0.369374861001385E-02
0.224000000000000E+01 0.372969008577156E-02
0.225000000000000E+01 0.376584524586537E-02
0.226000000000000E+01 0.380221490642018E-02
0.227000000000000E+01 0.383879988989965E-02
0.228000000000000E+01 0.387560102515272E-02
