0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.671681941826897E-07
0.200000000000000E-01 0.268673996727017E-06
0.300000000000000E-01 0.604521067671514E-06
0.400000000000000E-01 0.107471550724627E-05
0.500000000000000E-01 0.167926585612172E-05
0.600000000000000E-01 0.241818309575704E-05
0.700000000000000E-01 0.329148064884808E-05
0.800000000000000E-01 0.429917437987482E-05
0.900000000000000E-01 0.544128259574874E-05
0.100000000000000E+00 0.671782604655954E-05
0.110000000000000E+00 0.812882792642194E-05
0.120000000000000E+00 0.967431387442206E-05
0.130000000000000E+00 0.113543119756638E-04
0.140000000000000E+00 0.131688527624153E-04
0.150000000000000E+00 0.151179692153551E-04
0.160000000000000E+00 0.172016967649190E-04
0.170000000000000E+00 0.194200732927466E-04
0.180000000000000E+00 0.217731391332287E-04
0.190000000000000E+00 0.242609370751545E-04
0.200000000000000E+00 0.268835123634608E-04
0.210000000000000E+00 0.296409127010799E-04
0.220000000000000E+00 0.325331882508901E-04
0.230000000000000E+00 0.355603916377666E-04
0.240000000000000E+00 0.387225779507332E-04
0.250000000000000E+00 0.420198047452164E-04
0.260000000000000E+00 0.454521320453999E-04
0.270000000000000E+00 0.490196223466809E-04
0.280000000000000E+00 0.527223406182294E-04
0.290000000000000E+00 0.565603543056485E-04
0.300000000000000E+00 0.605337333337369E-04
0.310000000000000E+00 0.646425501093549E-04
0.320000000000000E+00 0.688868795243921E-04
0.330000000000000E+00 0.732667989588383E-04
0.340000000000000E+00 0.777823882839584E-04
0.350000000000000E+00 0.824337298655688E-04
0.360000000000000E+00 0.872209085674199E-04
0.370000000000000E+00 0.921440117546798E-04
0.380000000000000E+00 0.972031292975259E-04
0.390000000000000E+00 0.102398353574836E-03
0.400000000000000E+00 0.107729779477989E-03
0.410000000000000E+00 0.113197504414768E-03
0.420000000000000E+00 0.118801628313366E-03
0.430000000000000E+00 0.124542253626507E-03
0.440000000000000E+00 0.130419485335661E-03
0.450000000000000E+00 0.136433430955372E-03
0.460000000000000E+00 0.142584200537692E-03
0.470000000000000E+00 0.148871906676722E-03
0.480000000000000E+00 0.155296664513259E-03
0.490000000000000E+00 0.161858591739548E-03
0.500000000000000E+00 0.168557808604152E-03
0.510000000000000E+00 0.175394437916916E-03
0.520000000000000E+00 0.182368605054054E-03
0.530000000000000E+00 0.189480437963336E-03
0.540000000000000E+00 0.196730067169384E-03
0.550000000000000E+00 0.204117625779087E-03
0.560000000000000E+00 0.211643249487115E-03
0.570000000000000E+00 0.219307076581555E-03
0.580000000000000E+00 0.227109247949646E-03
0.590000000000000E+00 0.235049907083636E-03
0.600000000000000E+00 0.243129200086751E-03
0.610000000000000E+00 0.251347275679264E-03
0.620000000000000E+00 0.259704285204692E-03
0.630000000000000E+00 0.268200382636103E-03
0.640000000000000E+00 0.276835724582528E-03
0.650000000000000E+00 0.285610470295500E-03
0.660000000000000E+00 0.294524781675698E-03
0.670000000000000E+00 0.303578823279715E-03
0.680000000000000E+00 0.312772762326934E-03
0.690000000000000E+00 0.322106768706528E-03
0.700000000000000E+00 0.331581014984573E-03
0.710000000000000E+00 0.341195676411277E-03
0.720000000000000E+00 0.350950930928333E-03
0.730000000000000E+00 0.360846959176388E-03
0.740000000000000E+00 0.370883944502628E-03
0.750000000000000E+00 0.381062072968489E-03
0.760000000000000E+00 0.391381533357488E-03
0.770000000000000E+00 0.401842517183168E-03
0.780000000000000E+00 0.412445218697171E-03
0.790000000000000E+00 0.423189834897441E-03
0.800000000000000E+00 0.434076565536532E-03
0.810000000000000E+00 0.445105613130053E-03
0.820000000000001E+00 0.456277182965239E-03
0.830000000000001E+00 0.467591483109634E-03
0.840000000000001E+00 0.479048724419919E-03
0.850000000000001E+00 0.490649120550846E-03
0.860000000000001E+00 0.502392887964316E-03
0.870000000000001E+00 0.514280245938577E-03
0.880000000000001E+00 0.526311416577554E-03
0.890000000000001E+00 0.538486624820298E-03
0.900000000000001E+00 0.550806098450590E-03
0.910000000000001E+00 0.563270068106643E-03
0.920000000000001E+00 0.575878767290966E-03
0.930000000000001E+00 0.588632432380341E-03
0.940000000000001E+00 0.601531302635942E-03
0.950000000000001E+00 0.614575620213586E-03
0.960000000000001E+00 0.627765630174118E-03
0.970000000000001E+00 0.641101580493935E-03
0.980000000000001E+00 0.654583722075646E-03
0.990000000000001E+00 0.668212308758864E-03
0.100000000000000E+01 0.681987597331148E-03
0.101000000000000E+01 0.695909847539069E-03
0.102000000000000E+01 0.709979322099429E-03
0.103000000000000E+01 0.724196286710623E-03
0.104000000000000E+01 0.738561010064125E-03
0.105000000000000E+01 0.753073763856136E-03
0.106000000000000E+01 0.767734822799373E-03
0.107000000000000E+01 0.782544464634987E-03
0.108000000000000E+01 0.797502970144649E-03
0.109000000000000E+01 0.812610623162772E-03
0.110000000000000E+01 0.827867710588881E-03
