0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.671401996887654E-07
0.200000000000000E-01 0.268562018116867E-06
0.300000000000000E-01 0.604269113419537E-06
0.400000000000000E-01 0.107426758265490E-05
0.500000000000000E-01 0.167856596205308E-05
0.600000000000000E-01 0.241717522736498E-05
0.700000000000000E-01 0.329010879431080E-05
0.800000000000000E-01 0.429738251912815E-05
0.900000000000000E-01 0.543901469922020E-05
0.100000000000000E+00 0.671502607390335E-05
0.110000000000000E+00 0.812543982525497E-05
0.120000000000000E+00 0.967028157906106E-05
0.130000000000000E+00 0.113495794058639E-04
0.140000000000000E+00 0.131633638221096E-04
0.150000000000000E+00 0.151116677913966E-04
0.160000000000000E+00 0.171945267258230E-04
0.170000000000000E+00 0.194119784874361E-04
0.180000000000000E+00 0.217640633897807E-04
0.190000000000000E+00 0.242508241995492E-04
0.200000000000000E+00 0.268723061383322E-04
0.210000000000000E+00 0.296285568844692E-04
0.220000000000000E+00 0.325196265750013E-04
0.230000000000000E+00 0.355455678077249E-04
0.240000000000000E+00 0.387064356433458E-04
0.250000000000000E+00 0.420022876077362E-04
0.260000000000000E+00 0.454331836942923E-04
0.270000000000000E+00 0.489991863663935E-04
0.280000000000000E+00 0.527003605599653E-04
0.290000000000000E+00 0.565367736861424E-04
0.300000000000000E+00 0.605084956340353E-04
0.310000000000000E+00 0.646155987735996E-04
0.320000000000000E+00 0.688581579586073E-04
0.330000000000000E+00 0.732362505297225E-04
0.340000000000000E+00 0.777499563176793E-04
0.350000000000000E+00 0.823993576465634E-04
0.360000000000000E+00 0.871845393371981E-04
0.370000000000000E+00 0.921055887106337E-04
0.380000000000000E+00 0.971625955917423E-04
0.390000000000000E+00 0.102355652312915E-03
0.400000000000000E+00 0.107684853717867E-03
0.410000000000000E+00 0.113150297165546E-03
0.420000000000000E+00 0.118752082534144E-03
0.430000000000000E+00 0.124490312225222E-03
0.440000000000000E+00 0.130365091167933E-03
0.450000000000000E+00 0.136376526823353E-03
0.460000000000000E+00 0.142524729188926E-03
0.470000000000000E+00 0.148809810803003E-03
0.480000000000000E+00 0.155231886749504E-03
0.490000000000000E+00 0.161791074662673E-03
0.500000000000000E+00 0.168487494731951E-03
0.510000000000000E+00 0.175321269706954E-03
0.520000000000000E+00 0.182292524902562E-03
0.530000000000000E+00 0.189401388204114E-03
0.540000000000000E+00 0.196647990072714E-03
0.550000000000000E+00 0.204032463550650E-03
0.560000000000000E+00 0.211554944266920E-03
0.570000000000000E+00 0.219215570442871E-03
0.580000000000000E+00 0.227014482897948E-03
0.590000000000000E+00 0.234951825055557E-03
0.600000000000000E+00 0.243027742949038E-03
0.610000000000000E+00 0.251242385227751E-03
0.620000000000000E+00 0.259595903163281E-03
0.630000000000000E+00 0.268088450655744E-03
0.640000000000000E+00 0.276720184240224E-03
0.650000000000000E+00 0.285491263093309E-03
0.660000000000000E+00 0.294401849039754E-03
0.670000000000000E+00 0.303452106559254E-03
0.680000000000000E+00 0.312642202793332E-03
0.690000000000000E+00 0.321972307552351E-03
0.700000000000000E+00 0.331442593322636E-03
0.710000000000000E+00 0.341053235273716E-03
0.720000000000000E+00 0.350804411265689E-03
0.730000000000000E+00 0.360696301856697E-03
0.740000000000000E+00 0.370729090310535E-03
0.750000000000000E+00 0.380902962604365E-03
0.760000000000000E+00 0.391218107436556E-03
0.770000000000000E+00 0.401674716234655E-03
0.780000000000000E+00 0.412272983163466E-03
0.790000000000000E+00 0.423013105133262E-03
0.800000000000000E+00 0.433895281808116E-03
0.810000000000000E+00 0.444919715614353E-03
0.820000000000001E+00 0.456086611749139E-03
0.830000000000001E+00 0.467396178189179E-03
0.840000000000001E+00 0.478848625699557E-03
0.850000000000001E+00 0.490444167842693E-03
0.860000000000001E+00 0.502183020987423E-03
0.870000000000001E+00 0.514065404318227E-03
0.880000000000001E+00 0.526091539844570E-03
0.890000000000001E+00 0.538261652410366E-03
0.900000000000001E+00 0.550575969703601E-03
0.910000000000001E+00 0.563034722266055E-03
0.920000000000001E+00 0.575638143503179E-03
0.930000000000001E+00 0.588386469694093E-03
0.940000000000001E+00 0.601279940001725E-03
0.950000000000001E+00 0.614318796483080E-03
0.960000000000001E+00 0.627503284099642E-03
0.970000000000001E+00 0.640833650727921E-03
0.980000000000001E+00 0.654310147170133E-03
0.990000000000001E+00 0.667933027165013E-03
0.100000000000000E+01 0.681702547398776E-03
0.101000000000000E+01 0.695618967516209E-03
0.102000000000000E+01 0.709682550131904E-03
0.103000000000000E+01 0.723893560841654E-03
0.104000000000000E+01 0.738252268233952E-03
0.105000000000000E+01 0.752758943901666E-03
0.106000000000000E+01 0.767413862453856E-03
0.107000000000000E+01 0.782217301527711E-03
0.108000000000000E+01 0.797169541800663E-03
0.109000000000000E+01 0.812270867002630E-03
0.110000000000000E+01 0.827521563928421E-03
0.111000000000000E+01 0.842921922450266E-03
0.112000000000000E+01 0.858472235530532E-03
0.113000000000000E+01 0.874172799234558E-03
0.114000000000000E+01 0.890023912743663E-03
0.115000000000000E+01 0.906025878368295E-03
0.116000000000000E+01 0.922179001561354E-03
0.117000000000000E+01 0.938483590931640E-03
0.118000000000000E+01 0.954939958257490E-03
0.119000000000000E+01 0.971548418500552E-03
0.120000000000000E+01 0.988309289819727E-03
0.121000000000000E+01 0.100522289358528E-02
0.122000000000000E+01 0.102228955439308E-02
0.123000000000000E+01 0.103950960007905E-02
0.124000000000000E+01 0.105688336173374E-02
0.125000000000000E+01 0.107441117371711E-02
0.126000000000000E+01 0.109209337367342E-02
0.127000000000000E+01 0.110993030254631E-02
0.128000000000000E+01 0.112792230459414E-02
0.129000000000000E+01 0.114606972740530E-02
0.130000000000000E+01 0.116437292191393E-02
0.131000000000000E+01 0.118283224241561E-02
0.132000000000000E+01 0.120144804658335E-02
0.133000000000000E+01 0.122022069548372E-02
0.134000000000000E+01 0.123915055359311E-02
0.135000000000000E+01 0.125823798881428E-02
0.136000000000000E+01 0.127748337249297E-02
0.137000000000000E+01 0.129688707943477E-02
0.138000000000000E+01 0.131644948792212E-02
0.139000000000000E+01 0.133617097973155E-02
0.140000000000000E+01 0.135605194015109E-02
0.141000000000000E+01 0.137609275799780E-02
0.142000000000000E+01 0.139629382563559E-02
0.143000000000000E+01 0.141665553899320E-02
0.144000000000000E+01 0.143717829758231E-02
0.145000000000000E+01 0.145786250451591E-02
0.146000000000000E+01 0.147870856652688E-02
0.147000000000000E+01 0.149971689398668E-02
0.148000000000000E+01 0.152088790092435E-02
