0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.671700010731536E-07
0.200000000000000E-01 0.268681224407269E-06
0.300000000000000E-01 0.604537330396080E-06
0.400000000000000E-01 0.107474441986171E-05
0.500000000000000E-01 0.167931103430354E-05
0.600000000000000E-01 0.241824815624665E-05
0.700000000000000E-01 0.329156920968984E-05
0.800000000000000E-01 0.429929006065331E-05
0.900000000000000E-01 0.544142901782602E-05
0.100000000000000E+00 0.671800683331273E-05
0.110000000000000E+00 0.812904670348085E-05
0.120000000000000E+00 0.967457426990718E-05
0.130000000000000E+00 0.113546176204244E-04
0.140000000000000E+00 0.131692072902678E-04
0.150000000000000E+00 0.151183762633219E-04
0.160000000000000E+00 0.172021599734674E-04
0.170000000000000E+00 0.194205963060280E-04
0.180000000000000E+00 0.217737255993183E-04
0.190000000000000E+00 0.242615906462917E-04
0.200000000000000E+00 0.268842366962891E-04
0.210000000000000E+00 0.296417114568879E-04
0.220000000000000E+00 0.325340650958531E-04
0.230000000000000E+00 0.355613502431881E-04
0.240000000000000E+00 0.387236219932872E-04
0.250000000000000E+00 0.420209379071901E-04
0.260000000000000E+00 0.454533580149369E-04
0.270000000000000E+00 0.490209448180253E-04
0.280000000000000E+00 0.527237632919699E-04
0.290000000000000E+00 0.565618808889638E-04
0.300000000000000E+00 0.605353675406410E-04
0.310000000000000E+00 0.646442956609438E-04
0.320000000000000E+00 0.688887401490902E-04
0.330000000000000E+00 0.732687783926465E-04
0.340000000000000E+00 0.777844902707024E-04
0.350000000000000E+00 0.824359581571483E-04
0.360000000000000E+00 0.872232669240580E-04
0.370000000000000E+00 0.921465039451746E-04
0.380000000000000E+00 0.972057590995014E-04
0.390000000000000E+00 0.102401124774995E-03
0.400000000000000E+00 0.107732695872365E-03
0.410000000000000E+00 0.113200569808979E-03
0.420000000000000E+00 0.118804846522875E-03
0.430000000000000E+00 0.124545628476870E-03
0.440000000000000E+00 0.130423020662789E-03
0.450000000000000E+00 0.136437130605787E-03
0.460000000000000E+00 0.142588068368788E-03
0.470000000000000E+00 0.148875946557022E-03
0.480000000000000E+00 0.155300880322677E-03
0.490000000000000E+00 0.161862987369654E-03
0.500000000000000E+00 0.168562387958431E-03
0.510000000000000E+00 0.175399204911036E-03
0.520000000000000E+00 0.182373563616130E-03
0.530000000000000E+00 0.189485592034195E-03
0.540000000000000E+00 0.196735420702837E-03
0.550000000000000E+00 0.204123182742193E-03
0.560000000000000E+00 0.211649013860458E-03
0.570000000000000E+00 0.219313052359510E-03
0.580000000000000E+00 0.227115439140655E-03
0.590000000000000E+00 0.235056317710485E-03
0.600000000000000E+00 0.243135834186839E-03
0.610000000000000E+00 0.251354137304885E-03
0.620000000000000E+00 0.259711378423316E-03
0.630000000000000E+00 0.268207711530650E-03
0.640000000000000E+00 0.276843293251656E-03
0.650000000000000E+00 0.285618282853882E-03
0.660000000000000E+00 0.294532842254314E-03
0.670000000000000E+00 0.303587136026131E-03
