0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.651151833492391E-07
0.200000000000000E-01 0.260461897018883E-06
0.300000000000000E-01 0.586043631921409E-06
0.400000000000000E-01 0.104186620639994E-05
0.500000000000000E-01 0.162793776646176E-05
0.600000000000000E-01 0.234426878610523E-05
0.700000000000000E-01 0.319087206774021E-05
0.800000000000000E-01 0.416776274270188E-05
0.900000000000000E-01 0.527495827185816E-05
0.100000000000000E+00 0.651247844631067E-05
0.110000000000000E+00 0.788034538818929E-05
0.120000000000000E+00 0.937858355154044E-05
0.130000000000000E+00 0.110072197233090E-04
0.140000000000000E+00 0.127662830244142E-04
0.150000000000000E+00 0.146558049109194E-04
0.160000000000000E+00 0.166758191752955E-04
0.170000000000000E+00 0.188263619477791E-04
0.180000000000000E+00 0.211074716978241E-04
0.190000000000000E+00 0.235191892356481E-04
0.200000000000000E+00 0.260615577138733E-04
0.210000000000000E+00 0.287346226292612E-04
0.220000000000000E+00 0.315384318245424E-04
0.230000000000000E+00 0.344730354903420E-04
0.240000000000000E+00 0.375384861671983E-04
0.250000000000000E+00 0.407348387476774E-04
0.260000000000000E+00 0.440621504785841E-04
0.270000000000000E+00 0.475204809632662E-04
0.280000000000000E+00 0.511098921640155E-04
0.290000000000000E+00 0.548304484045650E-04
0.300000000000000E+00 0.586822163726805E-04
0.310000000000000E+00 0.626652651228506E-04
0.320000000000000E+00 0.667796660790707E-04
0.330000000000000E+00 0.710254930377250E-04
0.340000000000000E+00 0.754028221705655E-04
0.350000000000000E+00 0.799117320277858E-04
0.360000000000000E+00 0.845523035411954E-04
0.370000000000000E+00 0.893246200274887E-04
0.380000000000000E+00 0.942287671916129E-04
0.390000000000000E+00 0.992648331302347E-04
0.400000000000000E+00 0.104432908335303E-03
0.410000000000000E+00 0.109733085697711E-03
0.420000000000000E+00 0.115165460511060E-03
0.430000000000000E+00 0.120730130475517E-03
0.440000000000000E+00 0.126427195701774E-03
0.450000000000000E+00 0.132256758715110E-03
0.460000000000000E+00 0.138218924459548E-03
0.470000000000000E+00 0.144313800302113E-03
0.480000000000000E+00 0.150541496037198E-03
0.490000000000000E+00 0.156902123891017E-03
0.500000000000000E+00 0.163395798526172E-03
0.510000000000000E+00 0.170022637046317E-03
0.520000000000000E+00 0.176782759000920E-03
0.530000000000000E+00 0.183676286390136E-03
0.540000000000000E+00 0.190703343669773E-03
0.550000000000000E+00 0.197864057756368E-03
0.560000000000000E+00 0.205158558032365E-03
0.570000000000000E+00 0.212586976351393E-03
0.580000000000000E+00 0.220149447043653E-03
0.590000000000000E+00 0.227846106921411E-03
0.600000000000000E+00 0.235677095284586E-03
0.610000000000000E+00 0.243642553926457E-03
0.620000000000000E+00 0.251742627139463E-03
0.630000000000000E+00 0.259977461721124E-03
0.640000000000000E+00 0.268347206980051E-03
0.650000000000000E+00 0.276852014742078E-03
0.660000000000000E+00 0.285492039356502E-03
0.670000000000000E+00 0.294267437702412E-03
0.680000000000000E+00 0.303178369195151E-03
0.690000000000000E+00 0.312224995792876E-03
0.700000000000000E+00 0.321407482003226E-03
0.710000000000000E+00 0.330725994890097E-03
0.720000000000000E+00 0.340180704080552E-03
0.730000000000000E+00 0.349771781771795E-03
0.740000000000000E+00 0.359499402738317E-03
0.750000000000000E+00 0.369363744339094E-03
0.760000000000000E+00 0.379364986524951E-03
0.770000000000000E+00 0.389503311845999E-03
0.780000000000000E+00 0.399778905459209E-03
0.790000000000000E+00 0.410191955136095E-03
0.800000000000000E+00 0.420742651270504E-03
0.810000000000000E+00 0.431431186886543E-03
0.820000000000001E+00 0.442257757646591E-03
0.830000000000001E+00 0.453222561859462E-03
0.840000000000001E+00 0.464325800488661E-03
0.850000000000001E+00 0.475567677160767E-03
0.860000000000001E+00 0.486948398173938E-03
0.870000000000001E+00 0.498468172506535E-03
0.880000000000001E+00 0.510127211825850E-03
0.890000000000001E+00 0.521925730496990E-03
0.900000000000001E+00 0.533863945591850E-03
0.910000000000001E+00 0.545942076898219E-03
0.920000000000001E+00 0.558160346929015E-03
0.930000000000001E+00 0.570518980931642E-03
0.940000000000001E+00 0.583018206897463E-03
0.950000000000001E+00 0.595658255571410E-03
0.960000000000001E+00 0.608439360461713E-03
0.970000000000001E+00 0.621361757849748E-03
0.980000000000001E+00 0.634425686800051E-03
0.990000000000001E+00 0.647631389170398E-03
0.100000000000000E+01 0.660979109622071E-03
0.101000000000000E+01 0.674469095630225E-03
0.102000000000000E+01 0.688101597494389E-03
0.103000000000000E+01 0.701876868349111E-03
0.104000000000000E+01 0.715795164174718E-03
0.105000000000000E+01 0.729856743808226E-03
0.106000000000000E+01 0.744061868954378E-03
0.107000000000000E+01 0.758410804196807E-03
0.108000000000000E+01 0.772903817009354E-03
0.109000000000000E+01 0.787541177767515E-03
0.110000000000000E+01 0.802323159760007E-03
0.111000000000000E+01 0.817250039200525E-03
0.112000000000000E+01 0.832322095239574E-03
0.113000000000000E+01 0.847539609976479E-03
0.114000000000000E+01 0.862902868471546E-03
0.115000000000000E+01 0.878412158758338E-03
0.116000000000000E+01 0.894067771856108E-03
0.117000000000000E+01 0.909870001782375E-03
0.118000000000000E+01 0.925819145565656E-03
0.119000000000000E+01 0.941915503258332E-03
0.120000000000000E+01 0.958159377949661E-03
0.121000000000000E+01 0.974551075778961E-03
0.122000000000000E+01 0.991090905948902E-03
0.123000000000000E+01 0.100777918073900E-02
0.124000000000000E+01 0.102461621551922E-02
0.125000000000000E+01 0.104160232876377E-02
0.126000000000000E+01 0.105873784206502E-02
0.127000000000000E+01 0.107602308014758E-02
0.128000000000000E+01 0.109345837088256E-02
0.129000000000000E+01 0.111104404530195E-02
0.130000000000000E+01 0.112878043761320E-02
0.131000000000000E+01 0.114666788521393E-02
0.132000000000000E+01 0.116470672870681E-02
0.133000000000000E+01 0.118289731191462E-02
0.134000000000000E+01 0.120123998189545E-02
0.135000000000000E+01 0.121973508895807E-02
0.136000000000000E+01 0.123838298667747E-02
0.137000000000000E+01 0.125718403191063E-02
0.138000000000000E+01 0.127613858481228E-02
0.139000000000000E+01 0.129524700885108E-02
0.140000000000000E+01 0.131450967082577E-02
0.141000000000000E+01 0.133392694088157E-02
0.142000000000000E+01 0.135349919252679E-02
0.143000000000000E+01 0.137322680264956E-02
0.144000000000000E+01 0.139311015153473E-02
0.145000000000000E+01 0.141314962288102E-02
0.146000000000000E+01 0.143334560381830E-02
0.147000000000000E+01 0.145369848492503E-02
0.148000000000000E+01 0.147420866024594E-02
0.149000000000000E+01 0.149487652730989E-02
0.150000000000000E+01 0.151570248714782E-02
0.151000000000000E+01 0.153668694431105E-02
0.152000000000000E+01 0.155783030688967E-02
0.153000000000000E+01 0.157913298653108E-02
0.154000000000000E+01 0.160059539845882E-02
0.155000000000000E+01 0.162221796149160E-02
0.156000000000000E+01 0.164400109806240E-02
0.157000000000000E+01 0.166594523423787E-02
0.158000000000000E+01 0.168805079973797E-02
0.159000000000000E+01 0.171031822795570E-02
0.160000000000000E+01 0.173274795597709E-02
0.161000000000000E+01 0.175534042460139E-02
0.162000000000000E+01 0.177809607836149E-02
0.163000000000000E+01 0.180101536554452E-02
0.164000000000000E+01 0.182409873821267E-02
0.165000000000000E+01 0.184734665222419E-02
0.166000000000000E+01 0.187075956725467E-02
0.167000000000000E+01 0.189433794681852E-02
0.168000000000000E+01 0.191808225829058E-02
0.169000000000000E+01 0.194199297292810E-02
0.170000000000000E+01 0.196607056589283E-02
0.171000000000000E+01 0.199031551627336E-02
0.172000000000000E+01 0.201472830710769E-02
0.173000000000000E+01 0.203930942540607E-02
0.174000000000000E+01 0.206405936217397E-02
0.175000000000000E+01 0.208897861243545E-02
0.176000000000000E+01 0.211406767525654E-02
0.177000000000000E+01 0.213932705376904E-02
0.178000000000000E+01 0.216475725519452E-02
0.179000000000000E+01 0.219035879086849E-02
0.180000000000000E+01 0.221613217626490E-02
0.181000000000000E+01 0.224207793102079E-02
0.182000000000000E+01 0.226819657896136E-02
0.183000000000000E+01 0.229448864812501E-02
0.184000000000000E+01 0.232095467078898E-02
0.185000000000000E+01 0.234759518349494E-02
0.186000000000000E+01 0.237441072707499E-02
0.187000000000000E+01 0.240140184667796E-02
0.188000000000000E+01 0.242856909179576E-02
0.189000000000000E+01 0.245591301629034E-02
0.190000000000000E+01 0.248343417842050E-02
0.191000000000000E+01 0.251113314086939E-02
0.192000000000000E+01 0.253901047077197E-02
0.193000000000000E+01 0.256706673974283E-02
0.194000000000000E+01 0.259530252390443E-02
0.195000000000000E+01 0.262371840391537E-02
