0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.671700752648608E-07
0.200000000000000E-01 0.268681521178136E-06
0.300000000000000E-01 0.604537998145674E-06
0.400000000000000E-01 0.107474560700979E-05
0.500000000000000E-01 0.167931288929814E-05
0.600000000000000E-01 0.241825082757213E-05
0.700000000000000E-01 0.329157284587502E-05
0.800000000000000E-01 0.429929481027949E-05
0.900000000000000E-01 0.544143502953511E-05
0.100000000000000E+00 0.671801425581529E-05
0.110000000000000E+00 0.812905568556425E-05
0.120000000000000E+00 0.967458496044359E-05
0.130000000000000E+00 0.113546301683790E-04
0.140000000000000E+00 0.131692218447067E-04
0.150000000000000E+00 0.151183929734205E-04
0.160000000000000E+00 0.172021789885182E-04
0.170000000000000E+00 0.194206177754489E-04
0.180000000000000E+00 0.217737496726606E-04
0.190000000000000E+00 0.242616174732484E-04
0.200000000000000E+00 0.268842664267028E-04
0.210000000000000E+00 0.296417442407591E-04
0.220000000000000E+00 0.325341010833481E-04
0.230000000000000E+00 0.355613895846473E-04
0.240000000000000E+00 0.387236648392333E-04
0.250000000000000E+00 0.420209844083361E-04
0.260000000000000E+00 0.454534083221944E-04
0.270000000000000E+00 0.490209990825124E-04
0.280000000000000E+00 0.527238216650196E-04
0.290000000000000E+00 0.565619435221322E-04
0.300000000000000E+00 0.605354345857152E-04
0.310000000000000E+00 0.646443672699503E-04
0.320000000000000E+00 0.688888164743032E-04
0.330000000000000E+00 0.732688595865958E-04
0.340000000000000E+00 0.777845764861818E-04
0.350000000000000E+00 0.824360495472237E-04
0.360000000000000E+00 0.872233636420756E-04
0.370000000000000E+00 0.921466061447698E-04
0.380000000000000E+00 0.972058669346056E-04
0.390000000000000E+00 0.102401238399845E-03
0.400000000000000E+00 0.107732815441511E-03
0.410000000000000E+00 0.113200695477295E-03
0.420000000000000E+00 0.118804978445560E-03
0.430000000000000E+00 0.124545766809466E-03
0.440000000000000E+00 0.130423165561181E-03
0.450000000000000E+00 0.136437282226218E-03
0.460000000000000E+00 0.142588226867861E-03
0.470000000000000E+00 0.148876112091713E-03
0.480000000000000E+00 0.155301053050343E-03
0.490000000000000E+00 0.161863167448037E-03
0.500000000000000E+00 0.168562575545673E-03
0.510000000000000E+00 0.175399400165681E-03
0.520000000000000E+00 0.182373766697135E-03
0.530000000000000E+00 0.189485803100941E-03
0.540000000000000E+00 0.196735639915134E-03
0.550000000000000E+00 0.204123410260289E-03
0.560000000000000E+00 0.211649249845049E-03
0.570000000000000E+00 0.219313296971745E-03
0.580000000000000E+00 0.227115692542149E-03
0.590000000000000E+00 0.235056580063322E-03
0.600000000000000E+00 0.243136105653587E-03
0.610000000000000E+00 0.251354418048600E-03
0.620000000000000E+00 0.259711668607552E-03
0.630000000000000E+00 0.268208011319466E-03
0.640000000000000E+00 0.276843602809626E-03
0.650000000000000E+00 0.285618602346104E-03
0.660000000000000E+00 0.294533171846415E-03
0.670000000000000E+00 0.303587475884282E-03
0.680000000000000E+00 0.312781681696514E-03
0.690000000000000E+00 0.322115959190009E-03
0.700000000000000E+00 0.331590480948868E-03
0.710000000000000E+00 0.341205422241624E-03
0.720000000000000E+00 0.350960961028601E-03
0.730000000000000E+00 0.360857277969378E-03
0.740000000000000E+00 0.370894556430386E-03
0.750000000000000E+00 0.381072982492611E-03
0.760000000000000E+00 0.391392744959430E-03
0.770000000000000E+00 0.401854035364558E-03
0.780000000000000E+00 0.412457047980130E-03
0.790000000000000E+00 0.423201979824891E-03
0.800000000000000E+00 0.434089030672519E-03
0.810000000000000E+00 0.445118403060068E-03
0.820000000000001E+00 0.456290302296536E-03
0.830000000000001E+00 0.467604936471562E-03
0.840000000000001E+00 0.479062516464241E-03
0.850000000000001E+00 0.490663255952074E-03
0.860000000000001E+00 0.502407371420039E-03
0.870000000000001E+00 0.514295082169795E-03
0.880000000000001E+00 0.526326610329012E-03
0.890000000000001E+00 0.538502180860828E-03
0.900000000000001E+00 0.550822021573449E-03
0.910000000000001E+00 0.563286363129853E-03
0.920000000000001E+00 0.575895439057662E-03
0.930000000000001E+00 0.588649485759118E-03
0.940000000000001E+00 0.601548742521206E-03
0.950000000000001E+00 0.614593451525903E-03
0.960000000000001E+00 0.627783857860573E-03
0.970000000000001E+00 0.641120209528489E-03
0.980000000000001E+00 0.654602757459491E-03
0.990000000000001E+00 0.668231755520792E-03
0.100000000000000E+01 0.682007460527914E-03
0.101000000000000E+01 0.695930132255761E-03
0.102000000000000E+01 0.710000033449835E-03
0.103000000000000E+01 0.724217429837609E-03
0.104000000000000E+01 0.738582590140012E-03
0.105000000000000E+01 0.753095786083075E-03
0.106000000000000E+01 0.767757292409731E-03
0.107000000000000E+01 0.782567386891733E-03
0.108000000000000E+01 0.797526350341742E-03
0.109000000000000E+01 0.812634466625552E-03
0.110000000000000E+01 0.827892022674465E-03
0.111000000000000E+01 0.843299308497802E-03
0.112000000000000E+01 0.858856617195596E-03
0.113000000000000E+01 0.874564244971402E-03
0.114000000000000E+01 0.890422491145280E-03
0.115000000000000E+01 0.906431658166913E-03
0.116000000000000E+01 0.922592051628914E-03
0.117000000000000E+01 0.938903980280238E-03
0.118000000000000E+01 0.955367756039796E-03
0.119000000000000E+01 0.971983694010208E-03
0.120000000000000E+01 0.988752112491696E-03
0.121000000000000E+01 0.100567333299619E-02
0.122000000000000E+01 0.102274768026153E-02
0.123000000000000E+01 0.103997548226588E-02
0.124000000000000E+01 0.105735707024228E-02
0.125000000000000E+01 0.107489277869336E-02
0.126000000000000E+01 0.109258294540627E-02
0.127000000000000E+01 0.111042791146769E-02
0.128000000000000E+01 0.112842802127909E-02
0.129000000000000E+01 0.114658362257208E-02
0.130000000000000E+01 0.116489506642406E-02
0.131000000000000E+01 0.118336270727388E-02
0.132000000000000E+01 0.120198690293778E-02
0.133000000000000E+01 0.122076801462550E-02
0.134000000000000E+01 0.123970640695652E-02
0.135000000000000E+01 0.125880244797652E-02
0.136000000000000E+01 0.127805650917397E-02
0.137000000000000E+01 0.129746896549701E-02
0.138000000000000E+01 0.131704019537032E-02
0.139000000000000E+01 0.133677058071242E-02
0.140000000000000E+01 0.135666050695293E-02
0.141000000000000E+01 0.137671036305012E-02
0.142000000000000E+01 0.139692054150871E-02
0.143000000000000E+01 0.141729143839773E-02
0.144000000000000E+01 0.143782345336862E-02
0.145000000000000E+01 0.145851698967360E-02
0.146000000000000E+01 0.147937245418410E-02
0.147000000000000E+01 0.150039025740950E-02
0.148000000000000E+01 0.152157081351601E-02
0.149000000000000E+01 0.154291454034575E-02
0.150000000000000E+01 0.156442185943606E-02
0.151000000000000E+01 0.158609319603900E-02
0.152000000000000E+01 0.160792897914105E-02
0.153000000000000E+01 0.162992964148300E-02
0.154000000000000E+01 0.165209561958009E-02
0.155000000000000E+01 0.167442735374232E-02
0.156000000000000E+01 0.169692528809500E-02
0.157000000000000E+01 0.171958987059950E-02
0.158000000000000E+01 0.174242155307420E-02
0.159000000000000E+01 0.176542079121571E-02
0.160000000000000E+01 0.178858804462024E-02
0.161000000000000E+01 0.181192377680524E-02
0.162000000000000E+01 0.183542845523126E-02
0.163000000000000E+01 0.185910255132400E-02
0.164000000000000E+01 0.188294654049664E-02
0.165000000000000E+01 0.190696090217233E-02
0.166000000000000E+01 0.193114611980699E-02
0.167000000000000E+01 0.195550268091230E-02
0.168000000000000E+01 0.198003107707890E-02
0.169000000000000E+01 0.200473180399991E-02
0.170000000000000E+01 0.202960536149460E-02
0.171000000000000E+01 0.205465225353232E-02
0.172000000000000E+01 0.207987298825677E-02
0.173000000000000E+01 0.210526807801036E-02
0.174000000000000E+01 0.213083803935896E-02
0.175000000000000E+01 0.215658339311681E-02
0.176000000000000E+01 0.218250466437170E-02
0.177000000000000E+01 0.220860238251048E-02
0.178000000000000E+01 0.223487708124469E-02
0.179000000000000E+01 0.226132929863660E-02
0.180000000000000E+01 0.228795957712539E-02
0.181000000000000E+01 0.231476846355368E-02
0.182000000000000E+01 0.234175650919428E-02
0.183000000000000E+01 0.236892426977722E-02
0.184000000000000E+01 0.239627230551708E-02
0.185000000000000E+01 0.242380118114058E-02
0.186000000000000E+01 0.245151146591439E-02
0.187000000000000E+01 0.247940373367334E-02
0.188000000000000E+01 0.250747856284880E-02
0.189000000000000E+01 0.253573653649746E-02
0.190000000000000E+01 0.256417824233024E-02
0.191000000000000E+01 0.259280427274167E-02
0.192000000000000E+01 0.262161522483943E-02
0.193000000000000E+01 0.265061170047425E-02
0.194000000000000E+01 0.267979430627015E-02
0.195000000000000E+01 0.270916365365484E-02
0.196000000000000E+01 0.273872035889061E-02
0.197000000000000E+01 0.276846504310538E-02
0.198000000000000E+01 0.279839833232417E-02
0.199000000000000E+01 0.282852085750080E-02
0.200000000000000E+01 0.285883325454996E-02
0.201000000000000E+01 0.288933616437961E-02
0.202000000000000E+01 0.292003023292366E-02
0.203000000000000E+01 0.295091611117503E-02
0.204000000000000E+01 0.298199445521898E-02
0.205000000000000E+01 0.301326592626687E-02
0.206000000000000E+01 0.304473119069012E-02
0.207000000000000E+01 0.307639092005470E-02
0.208000000000000E+01 0.310824579115575E-02
0.209000000000000E+01 0.314029648605275E-02
0.210000000000000E+01 0.317254369210489E-02
0.211000000000000E+01 0.320498810200688E-02
0.212000000000000E+01 0.323763041382511E-02
0.213000000000000E+01 0.327047133103415E-02
0.214000000000000E+01 0.330351156255362E-02
0.215000000000000E+01 0.333675182278546E-02
0.216000000000000E+01 0.337019283165156E-02
0.217000000000000E+01 0.340383531463173E-02
0.218000000000000E+01 0.343768000280216E-02
0.219000000000000E+01 0.347172763287410E-02
0.220000000000000E+01 0.350597894723311E-02
0.221000000000000E+01 0.354043469397858E-02
0.222000000000000E+01 0.357509562696371E-02
0.223000000000000E+01 0.360996250583586E-02
0.224000000000000E+01 0.364503609607735E-02
0.225000000000000E+01 0.368031716904663E-02
0.226000000000000E+01 0.371580650201984E-02
0.227000000000000E+01 0.375150487823295E-02
0.228000000000000E+01 0.378741308692407E-02
0.229000000000000E+01 0.382353192337644E-02
0.229999999999999E+01 0.385986218896168E-02
0.230999999999999E+01 0.389640469118358E-02
0.231999999999999E+01 0.393316024372226E-02
0.232999999999999E+01 0.397012966647888E-02
0.233999999999999E+01 0.400731378562066E-02
0.234999999999999E+01 0.404471343362650E-02
0.235999999999999E+01 0.408232944933299E-02
0.236999999999999E+01 0.412016267798088E-02
0.237999999999999E+01 0.415821397126209E-02
0.238999999999999E+01 0.419648418736713E-02
0.239999999999999E+01 0.423497419103298E-02
0.240999999999999E+01 0.427368485359160E-02
0.241999999999999E+01 0.431261705301879E-02
0.242999999999999E+01 0.435177167398365E-02
0.243999999999999E+01 0.439114960789840E-02
0.244999999999999E+01 0.443075175296894E-02
0.245999999999999E+01 0.447057901424572E-02
0.246999999999999E+01 0.451063230367522E-02
0.247999999999999E+01 0.455091254015198E-02
0.248999999999999E+01 0.459142064957111E-02
0.249999999999999E+01 0.463215756488141E-02
0.250999999999999E+01 0.467312422613892E-02
0.251999999999999E+01 0.471432158056117E-02
0.252999999999999E+01 0.475575058258187E-02
0.253999999999999E+01 0.479741219390627E-02
0.254999999999999E+01 0.483930738356691E-02
0.255999999999999E+01 0.488143712798027E-02
0.256999999999999E+01 0.492380241100360E-02
0.257999999999999E+01 0.496640422399270E-02
0.258999999999999E+01 0.500924356586005E-02
0.259999999999999E+01 0.505232144313373E-02
0.260999999999999E+01 0.509563887001678E-02
0.261999999999999E+01 0.513919686844737E-02
0.262999999999999E+01 0.518299646815933E-02
0.263999999999999E+01 0.522703870674365E-02
0.264999999999999E+01 0.527132462971036E-02
0.265999999999999E+01 0.531585529055110E-02
0.266999999999999E+01 0.536063175080252E-02
0.267999999999999E+01 0.540565508011007E-02
0.268999999999999E+01 0.545092635629270E-02
0.269999999999999E+01 0.549644666540809E-02
0.270999999999999E+01 0.554221710181870E-02
0.271999999999999E+01 0.558823876825834E-02
0.272999999999999E+01 0.563451277589955E-02
0.273999999999999E+01 0.568104024442179E-02
0.274999999999999E+01 0.572782230208009E-02
0.275999999999999E+01 0.577486008577470E-02
0.276999999999998E+01 0.582215474112123E-02
0.277999999999998E+01 0.586970742252188E-02
0.278999999999998E+01 0.591751929323688E-02
0.279999999999998E+01 0.596559152545736E-02
0.280999999999998E+01 0.601392530037839E-02
0.281999999999998E+01 0.606252180827326E-02
0.282999999999998E+01 0.611138224856817E-02
0.283999999999998E+01 0.616050782991807E-02
0.284999999999998E+01 0.620989977028304E-02
0.285999999999998E+01 0.625955929700567E-02
0.286999999999998E+01 0.630948764688915E-02
0.287999999999998E+01 0.635968606627623E-02
0.288999999999998E+01 0.641015581112910E-02
0.289999999999998E+01 0.646089814711009E-02
0.290999999999998E+01 0.651191434966314E-02
0.291999999999998E+01 0.656320570409633E-02
0.292999999999998E+01 0.661477350566513E-02
0.293999999999998E+01 0.666661905965675E-02
0.294999999999998E+01 0.671874368147519E-02
0.295999999999998E+01 0.677114869672737E-02
0.296999999999998E+01 0.682383544131012E-02
0.297999999999998E+01 0.687680526149813E-02
0.298999999999998E+01 0.693005951403293E-02
0.299999999999998E+01 0.698359956621275E-02
0.300999999999998E+01 0.703742679598335E-02
0.301999999999998E+01 0.709154259203001E-02
0.302999999999998E+01 0.714594835387033E-02
0.303999999999998E+01 0.720064549194815E-02
0.304999999999998E+01 0.725563542772850E-02
0.305999999999998E+01 0.731091959379359E-02
0.306999999999998E+01 0.736649943393989E-02
0.307999999999998E+01 0.742237640327620E-02
0.308999999999998E+01 0.747855196832287E-02
0.309999999999998E+01 0.753502760711216E-02
0.310999999999998E+01 0.759180480928961E-02
0.311999999999998E+01 0.764888507621664E-02
0.312999999999998E+01 0.770626992107424E-02
0.313999999999998E+01 0.776396086896776E-02
0.314999999999998E+01 0.782195945703308E-02
0.315999999999998E+01 0.788026723454367E-02
0.316999999999998E+01 0.793888576301918E-02
0.317999999999998E+01 0.799781661633490E-02
0.318999999999998E+01 0.805706138083280E-02
0.319999999999998E+01 0.811662165543355E-02
0.320999999999998E+01 0.817649905174994E-02
0.321999999999998E+01 0.823669519420155E-02
0.322999999999998E+01 0.829721172013077E-02
0.323999999999997E+01 0.835805027992001E-02
0.324999999999997E+01 0.841921253711036E-02
0.325999999999997E+01 0.848070016852161E-02
0.326999999999997E+01 0.854251486437350E-02
0.327999999999997E+01 0.860465832840849E-02
0.328999999999997E+01 0.866713227801595E-02
0.329999999999997E+01 0.872993844435760E-02
0.330999999999997E+01 0.879307857249463E-02
0.331999999999997E+01 0.885655442151601E-02
0.332999999999997E+01 0.892036776466858E-02
0.333999999999997E+01 0.898452038948835E-02
0.334999999999997E+01 0.904901409793363E-02
0.335999999999997E+01 0.911385070651929E-02
0.336999999999997E+01 0.917903204645304E-02
0.337999999999997E+01 0.924455996377292E-02
0.338999999999997E+01 0.931043631948655E-02
0.339999999999997E+01 0.937666298971209E-02
0.340999999999997E+01 0.944324186582068E-02
0.341999999999997E+01 0.951017485458058E-02
0.342999999999997E+01 0.957746387830308E-02
0.343999999999997E+01 0.964511087499004E-02
0.344999999999997E+01 0.971311779848333E-02
0.345999999999997E+01 0.978148661861566E-02
0.346999999999997E+01 0.985021932136367E-02
0.347999999999997E+01 0.991931790900250E-02
0.348999999999997E+01 0.998878440026221E-02
0.349999999999997E+01 0.100586208304863E-01
0.350999999999997E+01 0.101288292517919E-01
0.351999999999997E+01 0.101994117332316E-01
0.352999999999997E+01 0.102703703609580E-01
0.353999999999997E+01 0.103417072383896E-01
0.354999999999997E+01 0.104134244863787E-01
0.355999999999997E+01 0.104855242433814E-01
0.356999999999997E+01 0.105580086656301E-01
0.357999999999997E+01 0.106308799273071E-01
0.358999999999997E+01 0.107041402207212E-01
0.359999999999997E+01 0.107777917564860E-01
0.360999999999997E+01 0.108518367637008E-01
0.361999999999997E+01 0.109262774901326E-01
0.362999999999997E+01 0.110011162024016E-01
0.363999999999997E+01 0.110763551861686E-01
0.364999999999997E+01 0.111519967463239E-01
0.365999999999997E+01 0.112280432071795E-01
0.366999999999997E+01 0.113044969126634E-01
0.367999999999997E+01 0.113813602265158E-01
0.368999999999997E+01 0.114586355324881E-01
0.369999999999997E+01 0.115363252345449E-01
0.370999999999996E+01 0.116144317570671E-01
0.371999999999996E+01 0.116929575450586E-01
0.372999999999996E+01 0.117719050643559E-01
0.373999999999996E+01 0.118512768018386E-01
0.374999999999996E+01 0.119310752656444E-01
0.375999999999996E+01 0.120113029853859E-01
0.376999999999996E+01 0.120919625123698E-01
0.377999999999996E+01 0.121730564198196E-01
0.378999999999996E+01 0.122545873031007E-01
0.379999999999996E+01 0.123365577799482E-01
0.380999999999996E+01 0.124189704906977E-01
0.381999999999996E+01 0.125018280985192E-01
0.382999999999996E+01 0.125851332896537E-01
0.383999999999996E+01 0.126688887736529E-01
0.384999999999996E+01 0.127530972836220E-01
0.385999999999996E+01 0.128377615764654E-01
0.386999999999996E+01 0.129228844331356E-01
0.387999999999996E+01 0.130084686588854E-01
0.388999999999996E+01 0.130945170835233E-01
0.389999999999996E+01 0.131810325616720E-01
0.390999999999996E+01 0.132680179730305E-01
0.391999999999996E+01 0.133554762226392E-01
0.392999999999996E+01 0.134434102411488E-01
0.393999999999996E+01 0.135318229850922E-01
0.394999999999996E+01 0.136207174371609E-01
0.395999999999996E+01 0.137100966064835E-01
0.396999999999996E+01 0.137999635289091E-01
0.397999999999996E+01 0.138903212672937E-01
0.398999999999996E+01 0.139811729117910E-01
0.399999999999996E+01 0.140725215801458E-01
0.400999999999996E+01 0.141643704179928E-01
0.401999999999996E+01 0.142567225991580E-01
0.402999999999996E+01 0.143495813259647E-01
0.403999999999996E+01 0.144429498295438E-01
0.404999999999996E+01 0.145368313701473E-01
0.405999999999996E+01 0.146312292374669E-01
0.406999999999996E+01 0.147261467509561E-01
0.407999999999996E+01 0.148215872601574E-01
0.408999999999996E+01 0.149175541450328E-01
0.409999999999996E+01 0.150140508162996E-01
0.410999999999996E+01 0.151110807157704E-01
0.411999999999996E+01 0.152086473166975E-01
0.412999999999996E+01 0.153067541241221E-01
0.413999999999996E+01 0.154054046752283E-01
0.414999999999996E+01 0.155046025397018E-01
0.415999999999996E+01 0.156043513200931E-01
0.416999999999996E+01 0.157046546521863E-01
0.417999999999996E+01 0.158055162053722E-01
0.418999999999996E+01 0.159069396830275E-01
0.419999999999995E+01 0.160089288228974E-01
0.420999999999995E+01 0.161114873974858E-01
0.421999999999995E+01 0.162146192144486E-01
0.422999999999995E+01 0.163183281169941E-01
0.423999999999995E+01 0.164226179842878E-01
0.424999999999995E+01 0.165274927318633E-01
0.425999999999995E+01 0.166329563120390E-01
0.426999999999995E+01 0.167390127143400E-01
0.427999999999995E+01 0.168456659659265E-01
0.428999999999995E+01 0.169529201320279E-01
0.429999999999995E+01 0.170607793163828E-01
0.430999999999995E+01 0.171692476616856E-01
0.431999999999995E+01 0.172783293500387E-01
0.432999999999995E+01 0.173880286034115E-01
