0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.655712997261073E-07
0.200000000000000E-01 0.262286374915095E-06
0.300000000000000E-01 0.590148753646453E-06
0.400000000000000E-01 0.104916431621097E-05
0.500000000000000E-01 0.163934129534823E-05
0.600000000000000E-01 0.236069027657907E-05
0.700000000000000E-01 0.321322419863315E-05
0.800000000000000E-01 0.419695835397154E-05
0.900000000000000E-01 0.531191038940442E-05
0.100000000000000E+00 0.655810030680403E-05
0.110000000000000E+00 0.793555046391266E-05
0.120000000000000E+00 0.944428557524610E-05
0.130000000000000E+00 0.110843327130924E-04
0.140000000000000E+00 0.128557213086056E-04
0.150000000000000E+00 0.147584831529961E-04
0.160000000000000E+00 0.167926523988151E-04
0.170000000000000E+00 0.189582655613360E-04
0.180000000000000E+00 0.212553615200309E-04
0.190000000000000E+00 0.236839815201431E-04
0.200000000000000E+00 0.262441691743560E-04
0.210000000000000E+00 0.289359704645576E-04
0.220000000000000E+00 0.317594337437016E-04
0.230000000000000E+00 0.347146097377649E-04
0.240000000000000E+00 0.378015515478017E-04
0.250000000000000E+00 0.410203146520940E-04
0.260000000000000E+00 0.443709569083996E-04
0.270000000000000E+00 0.478535385562965E-04
0.280000000000000E+00 0.514681222196249E-04
0.290000000000000E+00 0.552147729090265E-04
0.300000000000000E+00 0.590935580245820E-04
0.310000000000000E+00 0.631045473585445E-04
0.320000000000000E+00 0.672478130981741E-04
0.330000000000000E+00 0.715234298286674E-04
0.340000000000000E+00 0.759314745361883E-04
0.350000000000000E+00 0.804720266109944E-04
0.360000000000000E+00 0.851451678506661E-04
0.370000000000000E+00 0.899509824634315E-04
0.380000000000000E+00 0.948895570715924E-04
0.390000000000000E+00 0.999609807150498E-04
0.400000000000000E+00 0.105165344854930E-03
0.410000000000000E+00 0.110502743377307E-03
0.420000000000000E+00 0.115973272597033E-03
0.430000000000000E+00 0.121577031261662E-03
0.440000000000000E+00 0.127314120555480E-03
0.450000000000000E+00 0.133184644103632E-03
0.460000000000000E+00 0.139188707976355E-03
0.470000000000000E+00 0.145326420693309E-03
0.480000000000000E+00 0.151597893228015E-03
0.490000000000000E+00 0.158003239012393E-03
0.500000000000000E+00 0.164542573941402E-03
0.510000000000000E+00 0.171216016377783E-03
0.520000000000000E+00 0.178023687156912E-03
0.530000000000000E+00 0.184965709591751E-03
0.540000000000000E+00 0.192042209477902E-03
0.550000000000000E+00 0.199253315098773E-03
0.560000000000000E+00 0.206599157230845E-03
0.570000000000000E+00 0.214079869149043E-03
0.580000000000000E+00 0.221695586632217E-03
0.590000000000000E+00 0.229446447968729E-03
0.600000000000000E+00 0.237332593962143E-03
0.610000000000000E+00 0.245354167937028E-03
0.620000000000000E+00 0.253511315744863E-03
0.630000000000000E+00 0.261804185770058E-03
0.640000000000000E+00 0.270232928936077E-03
0.650000000000000E+00 0.278797698711673E-03
0.660000000000000E+00 0.287498651117229E-03
0.670000000000000E+00 0.296335944731220E-03
0.680000000000000E+00 0.305309740696775E-03
0.690000000000000E+00 0.314420202728350E-03
0.700000000000000E+00 0.323667497118521E-03
0.710000000000000E+00 0.333051792744885E-03
0.720000000000000E+00 0.342573261077071E-03
0.730000000000000E+00 0.352232076183872E-03
0.740000000000000E+00 0.362028414740479E-03
0.750000000000000E+00 0.371962456035842E-03
0.760000000000000E+00 0.382034381980142E-03
0.770000000000000E+00 0.392244377112373E-03
0.780000000000000E+00 0.402592628608045E-03
0.790000000000000E+00 0.413079326287010E-03
0.800000000000000E+00 0.423704662621392E-03
0.810000000000000E+00 0.434468832743646E-03
0.820000000000001E+00 0.445372034454734E-03
0.830000000000001E+00 0.456414468232412E-03
0.840000000000001E+00 0.467596337239651E-03
0.850000000000001E+00 0.478917847333172E-03
0.860000000000001E+00 0.490379207072090E-03
0.870000000000001E+00 0.501980627726707E-03
0.880000000000001E+00 0.513722323287407E-03
0.890000000000001E+00 0.525604510473677E-03
0.900000000000001E+00 0.537627408743262E-03
0.910000000000001E+00 0.549791240301431E-03
0.920000000000001E+00 0.562096230110387E-03
0.930000000000001E+00 0.574542605898781E-03
0.940000000000001E+00 0.587130598171376E-03
0.950000000000001E+00 0.599860440218817E-03
0.960000000000001E+00 0.612732368127558E-03
0.970000000000001E+00 0.625746620789876E-03
0.980000000000001E+00 0.638903439914068E-03
0.990000000000001E+00 0.652203070034736E-03
0.100000000000000E+01 0.665645758523221E-03
0.101000000000000E+01 0.679231755598178E-03
0.102000000000000E+01 0.692961314336266E-03
0.103000000000000E+01 0.706834690682993E-03
0.104000000000000E+01 0.720852143463673E-03
