0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.669159093858501E-07
0.200000000000000E-01 0.267664851259045E-06
0.300000000000000E-01 0.602250466815972E-06
0.400000000000000E-01 0.107067882488212E-05
0.500000000000000E-01 0.167295842215937E-05
0.600000000000000E-01 0.240910018357221E-05
0.700000000000000E-01 0.327911746271289E-05
0.800000000000000E-01 0.428302604238567E-05
0.900000000000000E-01 0.542084413524997E-05
0.100000000000000E+00 0.669259238456275E-05
0.110000000000000E+00 0.809829386501990E-05
0.120000000000000E+00 0.963797408369695E-05
0.130000000000000E+00 0.113116609810890E-04
0.140000000000000E+00 0.131193849322500E-04
0.150000000000000E+00 0.150611787480315E-04
0.160000000000000E+00 0.171370776764209E-04
0.170000000000000E+00 0.193471194039795E-04
0.180000000000000E+00 0.216913440573800E-04
0.190000000000000E+00 0.241697942050442E-04
0.200000000000000E+00 0.267825148588802E-04
0.210000000000000E+00 0.295295534761205E-04
0.220000000000000E+00 0.324109599612595E-04
0.230000000000000E+00 0.354267866680919E-04
0.240000000000000E+00 0.385770884018519E-04
0.250000000000000E+00 0.418619224214521E-04
0.260000000000000E+00 0.452813484418245E-04
0.270000000000000E+00 0.488354286363623E-04
0.280000000000000E+00 0.525242276394615E-04
0.290000000000000E+00 0.563478125491668E-04
0.300000000000000E+00 0.603062529299159E-04
0.310000000000000E+00 0.643996208153886E-04
0.320000000000000E+00 0.686279907114557E-04
0.330000000000000E+00 0.729914395992313E-04
0.340000000000000E+00 0.774900469382276E-04
0.350000000000000E+00 0.821238946696129E-04
0.360000000000000E+00 0.868930672195707E-04
0.370000000000000E+00 0.917976515027646E-04
0.380000000000000E+00 0.968377369259045E-04
0.390000000000000E+00 0.102013415391419E-03
0.400000000000000E+00 0.107324781301230E-03
0.410000000000000E+00 0.112771931560630E-03
0.420000000000000E+00 0.118354965582272E-03
0.430000000000000E+00 0.124073985290250E-03
0.440000000000000E+00 0.129929095124305E-03
0.450000000000000E+00 0.135920402044112E-03
0.460000000000000E+00 0.142048015533696E-03
0.470000000000000E+00 0.148312047605942E-03
0.480000000000000E+00 0.154712612807210E-03
0.490000000000000E+00 0.161249828222066E-03
0.500000000000000E+00 0.167923813478111E-03
0.510000000000000E+00 0.174734690750926E-03
0.520000000000000E+00 0.181682584769119E-03
0.530000000000000E+00 0.188767622819481E-03
0.540000000000000E+00 0.195989934752254E-03
0.550000000000000E+00 0.203349652986509E-03
0.560000000000000E+00 0.210846912515628E-03
0.570000000000000E+00 0.218481850912900E-03
0.580000000000000E+00 0.226254608337230E-03
0.590000000000000E+00 0.234165327538951E-03
0.600000000000000E+00 0.242214153865758E-03
0.610000000000000E+00 0.250401235268746E-03
0.620000000000000E+00 0.258726722308560E-03
0.630000000000000E+00 0.267190768161668E-03
0.640000000000000E+00 0.275793528626730E-03
0.650000000000000E+00 0.284535162131102E-03
0.660000000000000E+00 0.293415829737435E-03
0.670000000000000E+00 0.302435695150398E-03
0.680000000000000E+00 0.311594924723521E-03
0.690000000000000E+00 0.320893687466141E-03
0.700000000000000E+00 0.330332155050480E-03
0.710000000000000E+00 0.339910501818819E-03
0.720000000000000E+00 0.349628904790819E-03
0.730000000000000E+00 0.359487543670932E-03
0.740000000000000E+00 0.369486600855944E-03
0.750000000000000E+00 0.379626261442638E-03
0.760000000000000E+00 0.389906713235575E-03
0.770000000000000E+00 0.400328146754991E-03
0.780000000000000E+00 0.410890755244823E-03
0.790000000000000E+00 0.421594734680852E-03
0.800000000000000E+00 0.432440283778969E-03
0.810000000000000E+00 0.443427604003564E-03
0.820000000000001E+00 0.454556899576042E-03
0.830000000000001E+00 0.465828377483458E-03
0.840000000000001E+00 0.477242247487276E-03
0.850000000000001E+00 0.488798722132268E-03
0.860000000000001E+00 0.500498016755523E-03
0.870000000000001E+00 0.512340349495584E-03
0.880000000000001E+00 0.524325941301729E-03
0.890000000000001E+00 0.536455015943365E-03
0.900000000000001E+00 0.548727800019551E-03
0.910000000000001E+00 0.561144522968666E-03
0.920000000000001E+00 0.573705417078195E-03
0.930000000000001E+00 0.586410717494651E-03
0.940000000000001E+00 0.599260662233624E-03
0.950000000000001E+00 0.612255492189975E-03
0.960000000000001E+00 0.625395451148153E-03
0.970000000000001E+00 0.638680785792658E-03
0.980000000000001E+00 0.652111745718625E-03
0.990000000000001E+00 0.665688583442558E-03
0.100000000000000E+01 0.679411554413197E-03
0.101000000000000E+01 0.693280917022521E-03
0.102000000000000E+01 0.707296932616898E-03
0.103000000000000E+01 0.721459865508360E-03
0.104000000000000E+01 0.735769982986042E-03
0.105000000000000E+01 0.750227555327739E-03
0.106000000000000E+01 0.764832855811618E-03
0.107000000000000E+01 0.779586160728090E-03
0.108000000000000E+01 0.794487749391785E-03
0.109000000000000E+01 0.809537904153719E-03
0.110000000000000E+01 0.824736910413575E-03
0.111000000000000E+01 0.840085056632150E-03
0.112000000000000E+01 0.855582634343951E-03
0.113000000000000E+01 0.871229938169922E-03
0.114000000000000E+01 0.887027265830342E-03
0.115000000000000E+01 0.902974918157875E-03
0.116000000000000E+01 0.919073199110757E-03
