0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.661093408213704E-07
0.200000000000000E-01 0.264438554446868E-06
0.300000000000000E-01 0.594991214408875E-06
0.400000000000000E-01 0.105777327675547E-05
0.500000000000000E-01 0.165279308029154E-05
0.600000000000000E-01 0.238006134691651E-05
0.700000000000000E-01 0.323959118205840E-05
0.800000000000000E-01 0.423139807520457E-05
0.900000000000000E-01 0.535549990052902E-05
0.100000000000000E+00 0.661191691761631E-05
0.110000000000000E+00 0.800067177228213E-05
0.120000000000000E+00 0.952178949749068E-05
0.130000000000000E+00 0.111752975143688E-04
0.140000000000000E+00 0.129612256333173E-04
0.150000000000000E+00 0.148796060552184E-04
0.160000000000000E+00 0.169304733727416E-04
0.170000000000000E+00 0.191138645717452E-04
0.180000000000000E+00 0.214298190327767E-04
0.190000000000000E+00 0.238783785326689E-04
0.200000000000000E+00 0.264595872462348E-04
0.210000000000000E+00 0.291734917480598E-04
0.220000000000000E+00 0.320201410143911E-04
0.230000000000000E+00 0.349995864251257E-04
0.240000000000000E+00 0.381118817658966E-04
0.250000000000000E+00 0.413570832302559E-04
0.260000000000000E+00 0.447352494219581E-04
0.270000000000000E+00 0.482464413573407E-04
0.280000000000000E+00 0.518907224678040E-04
0.290000000000000E+00 0.556681586023895E-04
0.300000000000000E+00 0.595788180304581E-04
0.310000000000000E+00 0.636227714444666E-04
0.320000000000000E+00 0.678000919628448E-04
0.330000000000000E+00 0.721108551329718E-04
0.340000000000000E+00 0.765551389342515E-04
0.350000000000000E+00 0.811330237812905E-04
0.360000000000000E+00 0.858445925271746E-04
0.370000000000000E+00 0.906899304668450E-04
0.380000000000000E+00 0.956691253405795E-04
0.390000000000000E+00 0.100782267337570E-03
0.400000000000000E+00 0.106029449099605E-03
0.410000000000000E+00 0.111410765724854E-03
0.420000000000000E+00 0.116926314771748E-03
0.430000000000000E+00 0.122576196262974E-03
0.440000000000000E+00 0.128360512689557E-03
0.450000000000000E+00 0.134279369015061E-03
0.460000000000000E+00 0.140332872679881E-03
0.470000000000000E+00 0.146521133605642E-03
0.480000000000000E+00 0.152844264199706E-03
0.490000000000000E+00 0.159302379359780E-03
0.500000000000000E+00 0.165895596478627E-03
0.510000000000000E+00 0.172624035448884E-03
0.520000000000000E+00 0.179487818667987E-03
0.530000000000000E+00 0.186487071043199E-03
0.540000000000000E+00 0.193621919996746E-03
0.550000000000000E+00 0.200892495471056E-03
0.560000000000000E+00 0.208298929934112E-03
0.570000000000000E+00 0.215841358384905E-03
0.580000000000000E+00 0.223519918358996E-03
0.590000000000000E+00 0.231334749934193E-03
0.600000000000000E+00 0.239285995736328E-03
0.610000000000000E+00 0.247373800945149E-03
0.620000000000000E+00 0.255598313300312E-03
0.630000000000000E+00 0.263959683107503E-03
0.640000000000000E+00 0.272458063244647E-03
0.650000000000000E+00 0.281093609168240E-03
0.660000000000000E+00 0.289866478919798E-03
0.670000000000000E+00 0.298776833132400E-03
0.680000000000000E+00 0.307824835037365E-03
0.690000000000000E+00 0.317010650471023E-03
0.700000000000000E+00 0.326334447881617E-03
0.710000000000000E+00 0.335796398336296E-03
0.720000000000000E+00 0.345396675528252E-03
0.730000000000000E+00 0.355135455783948E-03
0.740000000000000E+00 0.365012918070468E-03
0.750000000000000E+00 0.375029244002992E-03
0.760000000000000E+00 0.385184617852377E-03
0.770000000000000E+00 0.395479226552863E-03
0.780000000000000E+00 0.405913259709891E-03
0.790000000000000E+00 0.416486909608043E-03
0.800000000000000E+00 0.427200371219104E-03
0.810000000000000E+00 0.438053842210234E-03
0.820000000000001E+00 0.449047522952276E-03
0.830000000000001E+00 0.460181616528169E-03
0.840000000000001E+00 0.471456328741494E-03
0.850000000000001E+00 0.482871868125142E-03
0.860000000000001E+00 0.494428445950090E-03
0.870000000000001E+00 0.506126276234331E-03
0.880000000000001E+00 0.517965575751897E-03
0.890000000000001E+00 0.529946564042026E-03
0.900000000000001E+00 0.542069463418451E-03
0.910000000000001E+00 0.554334498978816E-03
0.920000000000001E+00 0.566741898614209E-03
0.930000000000001E+00 0.579291893018850E-03
0.940000000000001E+00 0.591984715699879E-03
0.950000000000001E+00 0.604820602987288E-03
0.960000000000001E+00 0.617799794043984E-03
0.970000000000001E+00 0.630922530875979E-03
0.980000000000001E+00 0.644189058342715E-03
0.990000000000001E+00 0.657599624167526E-03
0.100000000000000E+01 0.671154478948225E-03
0.101000000000000E+01 0.684853876167833E-03
0.102000000000000E+01 0.698698072205434E-03
0.103000000000000E+01 0.712687326347192E-03
0.104000000000000E+01 0.726821900797467E-03
0.105000000000000E+01 0.741102060690099E-03
0.106000000000000E+01 0.755528074099830E-03
0.107000000000000E+01 0.770100212053843E-03
0.108000000000000E+01 0.784818748543468E-03
0.109000000000000E+01 0.799683960536016E-03
0.110000000000000E+01 0.814696127986764E-03
0.111000000000000E+01 0.829855533851072E-03
0.112000000000000E+01 0.845162464096664E-03
0.113000000000000E+01 0.860617207716036E-03
0.114000000000000E+01 0.876220056739021E-03
0.115000000000000E+01 0.891971306245504E-03
0.116000000000000E+01 0.907871254378275E-03
0.117000000000000E+01 0.923920202356054E-03
0.118000000000000E+01 0.940118454486635E-03
0.119000000000000E+01 0.956466318180221E-03
0.120000000000000E+01 0.972964103962871E-03
0.121000000000000E+01 0.989612125490145E-03
0.122000000000000E+01 0.100641069956086E-02
0.123000000000000E+01 0.102336014613105E-02
0.124000000000000E+01 0.104046078832805E-02
