0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.658207358039970E-07
0.200000000000000E-01 0.263284125080353E-06
0.300000000000000E-01 0.592393713469905E-06
0.400000000000000E-01 0.105315541053321E-05
0.500000000000000E-01 0.164557748998930E-05
0.600000000000000E-01 0.236967059004994E-05
0.700000000000000E-01 0.322544771384947E-05
0.800000000000000E-01 0.421292422997019E-05
0.900000000000000E-01 0.533211787306347E-05
0.100000000000000E+00 0.658304874456631E-05
0.110000000000000E+00 0.796573931351388E-05
0.120000000000000E+00 0.948021441744775E-05
0.130000000000000E+00 0.111265012634198E-04
0.140000000000000E+00 0.129046294290923E-04
0.150000000000000E+00 0.148146308639339E-04
0.160000000000000E+00 0.168565398905121E-04
0.170000000000000E+00 0.190303932058805E-04
0.180000000000000E+00 0.213362298830648E-04
0.190000000000000E+00 0.237740913726426E-04
0.200000000000000E+00 0.263440215044219E-04
0.210000000000000E+00 0.290460664892147E-04
0.220000000000000E+00 0.318802749207079E-04
0.230000000000000E+00 0.348466977774323E-04
0.240000000000000E+00 0.379453884248262E-04
0.250000000000000E+00 0.411764026173989E-04
0.260000000000000E+00 0.445397985009894E-04
0.270000000000000E+00 0.480356366151246E-04
0.280000000000000E+00 0.516639798954733E-04
0.290000000000000E+00 0.554248936764002E-04
0.300000000000000E+00 0.593184456936161E-04
0.310000000000000E+00 0.633447060869283E-04
0.320000000000000E+00 0.675037474030872E-04
0.330000000000000E+00 0.717956445987342E-04
0.340000000000000E+00 0.762204750434471E-04
0.350000000000000E+00 0.807783185228847E-04
0.360000000000000E+00 0.854692572420316E-04
0.370000000000000E+00 0.902933758285422E-04
0.380000000000000E+00 0.952507613361839E-04
0.390000000000000E+00 0.100341503248383E-03
0.400000000000000E+00 0.105565693481869E-03
0.410000000000000E+00 0.110923426390416E-03
0.420000000000000E+00 0.116414798768698E-03
0.430000000000000E+00 0.122039909856228E-03
0.440000000000000E+00 0.127798861341413E-03
0.450000000000000E+00 0.133691757365701E-03
0.460000000000000E+00 0.139718704527840E-03
0.470000000000000E+00 0.145879811888232E-03
0.480000000000000E+00 0.152175190973388E-03
0.490000000000000E+00 0.158604955780499E-03
0.500000000000000E+00 0.165169222782095E-03
0.510000000000000E+00 0.171868110930819E-03
0.520000000000000E+00 0.178701741664299E-03
0.530000000000000E+00 0.185670238910129E-03
0.540000000000000E+00 0.192773729090952E-03
0.550000000000000E+00 0.200012341129652E-03
0.560000000000000E+00 0.207386206454646E-03
0.570000000000000E+00 0.214895459005289E-03
0.580000000000000E+00 0.222540235237382E-03
0.590000000000000E+00 0.230320674128788E-03
0.600000000000000E+00 0.238236917185153E-03
0.610000000000000E+00 0.246289108445739E-03
0.620000000000000E+00 0.254477394489367E-03
0.630000000000000E+00 0.262801924440459E-03
0.640000000000000E+00 0.271262849975204E-03
0.650000000000000E+00 0.279860325327819E-03
0.660000000000000E+00 0.288594507296931E-03
0.670000000000000E+00 0.297465555252066E-03
0.680000000000000E+00 0.306473631140250E-03
0.690000000000000E+00 0.315618899492720E-03
0.700000000000000E+00 0.324901527431748E-03
0.710000000000000E+00 0.334321684677583E-03
0.720000000000000E+00 0.343879543555498E-03
0.730000000000000E+00 0.353575279002957E-03
0.740000000000000E+00 0.363409068576897E-03
0.750000000000000E+00 0.373381092461116E-03
0.760000000000000E+00 0.383491533473795E-03
0.770000000000000E+00 0.393740577075111E-03
0.780000000000000E+00 0.404128411374996E-03
0.790000000000000E+00 0.414655227140985E-03
0.800000000000000E+00 0.425321217806206E-03
0.810000000000000E+00 0.436126579477473E-03
0.820000000000001E+00 0.447071510943503E-03
0.830000000000001E+00 0.458156213683259E-03
0.840000000000001E+00 0.469380891874403E-03
0.850000000000001E+00 0.480745752401881E-03
0.860000000000001E+00 0.492251004866623E-03
0.870000000000001E+00 0.503896861594363E-03
0.880000000000001E+00 0.515683537644600E-03
0.890000000000001E+00 0.527611250819657E-03
0.900000000000001E+00 0.539680221673886E-03
0.910000000000001E+00 0.551890673522989E-03
0.920000000000001E+00 0.564242832453466E-03
0.930000000000001E+00 0.576736927332201E-03
0.940000000000001E+00 0.589373189816149E-03
0.950000000000001E+00 0.602151854362185E-03
0.960000000000001E+00 0.615073158237063E-03
0.970000000000001E+00 0.628137341527505E-03
0.980000000000001E+00 0.641344647150424E-03
0.990000000000001E+00 0.654695320863291E-03
0.100000000000000E+01 0.668189611274610E-03
0.101000000000000E+01 0.681827769854550E-03
0.102000000000000E+01 0.695610050945701E-03
0.103000000000000E+01 0.709536711773959E-03
0.104000000000000E+01 0.723608012459565E-03
0.105000000000000E+01 0.737824216028256E-03
0.106000000000000E+01 0.752185588422595E-03
0.107000000000000E+01 0.766692398513382E-03
0.108000000000000E+01 0.781344918111259E-03
0.109000000000000E+01 0.796143421978422E-03
0.110000000000000E+01 0.811088187840493E-03
0.111000000000000E+01 0.826179496398526E-03
0.112000000000000E+01 0.841417631341157E-03
0.113000000000000E+01 0.856802879356903E-03
0.114000000000000E+01 0.872335530146604E-03
0.115000000000000E+01 0.888015876436010E-03
0.116000000000000E+01 0.903844213988523E-03
0.117000000000000E+01 0.919820841618077E-03
0.118000000000000E+01 0.935946061202184E-03
0.119000000000000E+01 0.952220177695105E-03
0.120000000000000E+01 0.968643499141206E-03
0.121000000000000E+01 0.985216336688443E-03
0.122000000000000E+01 0.100193900460201E-02
0.123000000000000E+01 0.101881182027815E-02
0.124000000000000E+01 0.103583510425809E-02
0.125000000000000E+01 0.105300918024218E-02
0.126000000000000E+01 0.107033437510418E-02
0.127000000000000E+01 0.108781101890566E-02
0.128000000000000E+01 0.110543944491064E-02
0.129000000000000E+01 0.112321998960032E-02
0.130000000000000E+01 0.114115299268802E-02
0.131000000000000E+01 0.115923879713427E-02
0.132000000000000E+01 0.117747774916205E-02
0.133000000000000E+01 0.119587019827226E-02
0.134000000000000E+01 0.121441649725925E-02
0.135000000000000E+01 0.123311700222664E-02
0.136000000000000E+01 0.125197207260323E-02
0.137000000000000E+01 0.127098207115913E-02
0.138000000000000E+01 0.129014736402200E-02
0.139000000000000E+01 0.130946832069358E-02
0.140000000000000E+01 0.132894531406625E-02
0.141000000000000E+01 0.134857872043992E-02
0.142000000000000E+01 0.136836891953898E-02
0.143000000000000E+01 0.138831629452949E-02
0.144000000000000E+01 0.140842123203658E-02
0.145000000000000E+01 0.142868412216193E-02
0.146000000000000E+01 0.144910535850154E-02
0.147000000000000E+01 0.146968533816368E-02
0.148000000000000E+01 0.149042446178697E-02
0.149000000000000E+01 0.151132313355867E-02
0.150000000000000E+01 0.153238176123320E-02
0.151000000000000E+01 0.155360075615084E-02
0.152000000000000E+01 0.157498053325659E-02
0.153000000000000E+01 0.159652151111926E-02
0.154000000000000E+01 0.161822411195077E-02
0.155000000000000E+01 0.164008876162564E-02
0.156000000000000E+01 0.166211588970062E-02
0.157000000000000E+01 0.168430592943467E-02
0.158000000000000E+01 0.170665931780899E-02
0.159000000000000E+01 0.172917649554736E-02
0.160000000000000E+01 0.175185790713666E-02
0.161000000000000E+01 0.177470400084758E-02
0.162000000000000E+01 0.179771522875557E-02
0.163000000000000E+01 0.182089204676201E-02
0.164000000000000E+01 0.184423491461558E-02
0.165000000000000E+01 0.186774429593387E-02
0.166000000000000E+01 0.189142065822517E-02
0.167000000000000E+01 0.191526447291053E-02
0.168000000000000E+01 0.193927621534603E-02
0.169000000000000E+01 0.196345636484529E-02
0.170000000000000E+01 0.198780540470214E-02
0.171000000000000E+01 0.201232382221365E-02
0.172000000000000E+01 0.203701210870326E-02
0.173000000000000E+01 0.206187075954427E-02
0.174000000000000E+01 0.208690027418342E-02
0.175000000000000E+01 0.211210115616489E-02
0.176000000000000E+01 0.213747391315439E-02
0.177000000000000E+01 0.216301905696357E-02
0.178000000000000E+01 0.218873710357465E-02
0.179000000000000E+01 0.221462857316537E-02
0.180000000000000E+01 0.224069399013403E-02
0.181000000000000E+01 0.226693388312499E-02
0.182000000000000E+01 0.229334878505425E-02
0.183000000000000E+01 0.231993923313543E-02
