0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.650497213774300E-07
0.200000000000000E-01 0.260200042165501E-06
0.300000000000000E-01 0.585454432378036E-06
0.400000000000000E-01 0.104081867552635E-05
0.500000000000000E-01 0.162630086885168E-05
0.600000000000000E-01 0.234191142365059E-05
0.700000000000000E-01 0.318766306569345E-05
0.800000000000000E-01 0.416357083573588E-05
0.900000000000000E-01 0.526965209012335E-05
0.100000000000000E+00 0.650592650148894E-05
0.110000000000000E+00 0.787241605954417E-05
0.120000000000000E+00 0.936914507196323E-05
0.130000000000000E+00 0.109961401653604E-04
0.140000000000000E+00 0.127534302863609E-04
0.150000000000000E+00 0.146410467027653E-04
0.160000000000000E+00 0.166590230048074E-04
0.170000000000000E+00 0.188073951065055E-04
0.180000000000000E+00 0.210862012471083E-04
0.190000000000000E+00 0.234954819926333E-04
0.200000000000000E+00 0.260352802375006E-04
0.210000000000000E+00 0.287056412062598E-04
0.220000000000000E+00 0.315066124554116E-04
0.230000000000000E+00 0.344382438753236E-04
0.240000000000000E+00 0.375005876922408E-04
0.250000000000000E+00 0.406936984703905E-04
0.260000000000000E+00 0.440176331141824E-04
0.270000000000000E+00 0.474724508705032E-04
0.280000000000000E+00 0.510582133311071E-04
0.290000000000000E+00 0.547749844351005E-04
0.300000000000000E+00 0.586228304715241E-04
0.310000000000000E+00 0.626018200820281E-04
0.320000000000000E+00 0.667120242636466E-04
0.330000000000000E+00 0.709535163716646E-04
0.340000000000000E+00 0.753263721225848E-04
0.350000000000000E+00 0.798306695971883E-04
0.360000000000000E+00 0.844664892436933E-04
0.370000000000000E+00 0.892339138810118E-04
0.380000000000000E+00 0.941330287021012E-04
0.390000000000000E+00 0.991639212774162E-04
0.400000000000000E+00 0.104326681558456E-03
0.410000000000000E+00 0.109621401881412E-03
0.420000000000000E+00 0.115048176970912E-03
0.430000000000000E+00 0.120607103943864E-03
0.440000000000000E+00 0.126298282313399E-03
0.450000000000000E+00 0.132121813992913E-03
0.460000000000000E+00 0.138077803300207E-03
0.470000000000000E+00 0.144166356961732E-03
0.480000000000000E+00 0.150387584116926E-03
0.490000000000000E+00 0.156741596322659E-03
0.500000000000000E+00 0.163228507557776E-03
0.510000000000000E+00 0.169848434227741E-03
0.520000000000000E+00 0.176601495169381E-03
0.530000000000000E+00 0.183487811655738E-03
0.540000000000000E+00 0.190507507401015E-03
0.550000000000000E+00 0.197660708565632E-03
0.560000000000000E+00 0.204947543761383E-03
0.570000000000000E+00 0.212368144056690E-03
0.580000000000000E+00 0.219922642981972E-03
0.590000000000000E+00 0.227611176535113E-03
0.600000000000000E+00 0.235433883187034E-03
0.610000000000000E+00 0.243390903887365E-03
0.620000000000000E+00 0.251482382070237E-03
0.630000000000000E+00 0.259708463660171E-03
0.640000000000000E+00 0.268069297078066E-03
0.650000000000000E+00 0.276565033247313E-03
0.660000000000000E+00 0.285195825599999E-03
0.670000000000000E+00 0.293961830083224E-03
0.680000000000000E+00 0.302863205165539E-03
0.690000000000000E+00 0.311900111843469E-03
0.700000000000000E+00 0.321072713648166E-03
0.710000000000000E+00 0.330381176652166E-03
0.720000000000000E+00 0.339825669476247E-03
0.730000000000000E+00 0.349406363296419E-03
0.740000000000000E+00 0.359123431851002E-03
0.750000000000000E+00 0.368977051447830E-03
0.760000000000000E+00 0.378967400971571E-03
0.770000000000000E+00 0.389094661891145E-03
0.780000000000000E+00 0.399359018267273E-03
0.790000000000000E+00 0.409760656760127E-03
0.800000000000000E+00 0.420299766637103E-03
0.810000000000000E+00 0.430976539780711E-03
0.820000000000001E+00 0.441791170696574E-03
0.830000000000001E+00 0.452743856521545E-03
