0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.656486371149226E-07
0.200000000000000E-01 0.262595726960326E-06
0.300000000000000E-01 0.590844805085623E-06
0.400000000000000E-01 0.105040176423153E-05
0.500000000000000E-01 0.164127485456761E-05
0.600000000000000E-01 0.236347468402491E-05
0.700000000000000E-01 0.321701421872357E-05
0.800000000000000E-01 0.420190878349565E-05
0.900000000000000E-01 0.531817606250303E-05
0.100000000000000E+00 0.656583609995051E-05
0.110000000000000E+00 0.794491130089416E-05
0.120000000000000E+00 0.945542643214498E-05
0.130000000000000E+00 0.110974086232679E-04
0.140000000000000E+00 0.128708873676762E-04
0.150000000000000E+00 0.147758945238217E-04
0.160000000000000E+00 0.168124643164800E-04
0.170000000000000E+00 0.189806333381323E-04
0.180000000000000E+00 0.212804405504419E-04
0.190000000000000E+00 0.237119272858278E-04
0.200000000000000E+00 0.262751372491338E-04
0.210000000000000E+00 0.289701165193931E-04
0.220000000000000E+00 0.317969135516908E-04
0.230000000000000E+00 0.347555791791211E-04
0.240000000000000E+00 0.378461666148426E-04
0.250000000000000E+00 0.410687314542288E-04
0.260000000000000E+00 0.444233316771174E-04
0.270000000000000E+00 0.479100276501548E-04
0.280000000000000E+00 0.515288821292389E-04
0.290000000000000E+00 0.552799602620589E-04
0.300000000000000E+00 0.591633295907337E-04
0.310000000000000E+00 0.631790600545459E-04
0.320000000000000E+00 0.673272239927770E-04
0.330000000000000E+00 0.716078961476373E-04
0.340000000000000E+00 0.760211536672980E-04
0.350000000000000E+00 0.805670761090182E-04
0.360000000000000E+00 0.852457454423736E-04
0.370000000000000E+00 0.900572460525836E-04
0.380000000000000E+00 0.950016647439374E-04
0.390000000000000E+00 0.100079090743319E-03
0.400000000000000E+00 0.105289615703837E-03
0.410000000000000E+00 0.110633333708544E-03
0.420000000000000E+00 0.116110341274270E-03
0.430000000000000E+00 0.121720737355546E-03
0.440000000000000E+00 0.127464623348634E-03
0.450000000000000E+00 0.133342103095658E-03
0.460000000000000E+00 0.139353282888832E-03
0.470000000000000E+00 0.145498271474796E-03
0.480000000000000E+00 0.151777180059055E-03
0.490000000000000E+00 0.158190122310511E-03
0.500000000000000E+00 0.164737214366112E-03
0.510000000000000E+00 0.171418574835591E-03
0.520000000000000E+00 0.178234324806316E-03
0.530000000000000E+00 0.185184587848250E-03
0.540000000000000E+00 0.192269490018999E-03
0.550000000000000E+00 0.199489159868979E-03
0.560000000000000E+00 0.206843728446682E-03
0.570000000000000E+00 0.214333329304053E-03
0.580000000000000E+00 0.221958098501965E-03
0.590000000000000E+00 0.229718174615807E-03
0.600000000000000E+00 0.237613698741177E-03
0.610000000000000E+00 0.245644814499682E-03
0.620000000000000E+00 0.253811668044844E-03
0.630000000000000E+00 0.262114408068121E-03
0.640000000000000E+00 0.270553185805026E-03
0.650000000000000E+00 0.279128155041369E-03
0.660000000000000E+00 0.287839472119589E-03
0.670000000000000E+00 0.296687295945224E-03
0.680000000000000E+00 0.305671787993463E-03
0.690000000000000E+00 0.314793112315825E-03
0.700000000000000E+00 0.324051435546950E-03
0.710000000000000E+00 0.333446926911496E-03
0.720000000000000E+00 0.342979758231152E-03
0.730000000000000E+00 0.352650103931766E-03
0.740000000000000E+00 0.362458141050580E-03
0.750000000000000E+00 0.372404049243588E-03
0.760000000000000E+00 0.382488010793007E-03
0.770000000000000E+00 0.392710210614856E-03
0.780000000000000E+00 0.403070836266659E-03
0.790000000000000E+00 0.413570077955266E-03
0.800000000000000E+00 0.424208128544785E-03
0.810000000000000E+00 0.434985183564633E-03
0.820000000000001E+00 0.445901441217714E-03
0.830000000000001E+00 0.456957102388701E-03
0.840000000000001E+00 0.468152370652452E-03
0.850000000000001E+00 0.479487452282548E-03
