0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.663707689184588E-07
0.200000000000000E-01 0.265484273084365E-06
0.300000000000000E-01 0.597344104777801E-06
0.400000000000000E-01 0.106195625129389E-05
0.500000000000000E-01 0.165932909518529E-05
0.600000000000000E-01 0.238947341460171E-05
0.700000000000000E-01 0.325240238372643E-05
0.800000000000000E-01 0.424813157331001E-05
0.900000000000000E-01 0.537667895130102E-05
0.100000000000000E+00 0.663806488357389E-05
0.110000000000000E+00 0.803231213475428E-05
0.120000000000000E+00 0.955944586914117E-05
0.130000000000000E+00 0.112194936517269E-04
0.140000000000000E+00 0.130124854493146E-04
0.150000000000000E+00 0.149384536317323E-04
0.160000000000000E+00 0.169974329731456E-04
0.170000000000000E+00 0.191894606534681E-04
0.180000000000000E+00 0.215145762598685E-04
0.190000000000000E+00 0.239728217883771E-04
0.200000000000000E+00 0.265642416455890E-04
0.210000000000000E+00 0.292888826504664E-04
0.220000000000000E+00 0.321467940362391E-04
0.230000000000000E+00 0.351380274524028E-04
0.240000000000000E+00 0.382626369668168E-04
0.250000000000000E+00 0.415206790678999E-04
0.260000000000000E+00 0.449122126669256E-04
0.270000000000000E+00 0.484372991004163E-04
0.280000000000000E+00 0.520960021326364E-04
0.290000000000000E+00 0.558883879581854E-04
0.300000000000000E+00 0.598145252046907E-04
0.310000000000000E+00 0.638744849355995E-04
0.320000000000000E+00 0.680683406530715E-04
0.330000000000000E+00 0.723961683009718E-04
0.340000000000000E+00 0.768580462679645E-04
0.350000000000000E+00 0.814540553907058E-04
0.360000000000000E+00 0.861842789571405E-04
0.370000000000000E+00 0.910488027098967E-04
0.380000000000000E+00 0.960477148497847E-04
0.390000000000000E+00 0.101181106039397E-03
0.400000000000000E+00 0.106449069406808E-03
0.410000000000000E+00 0.111851700549380E-03
0.420000000000000E+00 0.117389097537670E-03
0.430000000000000E+00 0.123061360919436E-03
0.440000000000000E+00 0.128868593723753E-03
0.450000000000000E+00 0.134810901465230E-03
0.460000000000000E+00 0.140888392148324E-03
0.470000000000000E+00 0.147101176271774E-03
0.480000000000000E+00 0.153449366833118E-03
0.490000000000000E+00 0.159933079333338E-03
0.500000000000000E+00 0.166552431781592E-03
0.510000000000000E+00 0.173307544700059E-03
0.520000000000000E+00 0.180198541128893E-03
0.530000000000000E+00 0.187225546631275E-03
0.540000000000000E+00 0.194388689298579E-03
0.550000000000000E+00 0.201688099755645E-03
0.560000000000000E+00 0.209123911166150E-03
0.570000000000000E+00 0.216696259238102E-03
0.580000000000000E+00 0.224405282229429E-03
0.590000000000000E+00 0.232251120953681E-03
0.600000000000000E+00 0.240233918785851E-03
0.610000000000000E+00 0.248353821668285E-03
0.620000000000000E+00 0.256610978116724E-03
0.630000000000000E+00 0.265005539226441E-03
0.640000000000000E+00 0.273537658678497E-03
0.650000000000000E+00 0.282207492746105E-03
0.660000000000000E+00 0.291015200301108E-03
0.670000000000000E+00 0.299960942820571E-03
0.680000000000000E+00 0.309044884393480E-03
0.690000000000000E+00 0.318267191727560E-03
0.700000000000000E+00 0.327628034156206E-03
0.710000000000000E+00 0.337127583645532E-03
0.720000000000000E+00 0.346766014801522E-03
0.730000000000000E+00 0.356543504877312E-03
0.740000000000000E+00 0.366460233780588E-03
0.750000000000000E+00 0.376516384081082E-03
0.760000000000000E+00 0.386712141018213E-03
0.770000000000000E+00 0.397047692508819E-03
0.780000000000000E+00 0.407523229155032E-03
0.790000000000000E+00 0.418138944252251E-03
0.800000000000000E+00 0.428895033797252E-03
0.810000000000000E+00 0.439791696496410E-03
0.820000000000001E+00 0.450829133774037E-03
0.830000000000001E+00 0.462007549780860E-03
0.840000000000001E+00 0.473327151402600E-03
0.850000000000001E+00 0.484788148268685E-03
0.860000000000001E+00 0.496390752761096E-03
0.870000000000001E+00 0.508135180023314E-03
0.880000000000001E+00 0.520021647969414E-03
0.890000000000001E+00 0.532050377293275E-03
0.900000000000001E+00 0.544221591477921E-03
0.910000000000001E+00 0.556535516804982E-03
0.920000000000001E+00 0.568992382364293E-03
0.930000000000001E+00 0.581592420063617E-03
0.940000000000001E+00 0.594335864638495E-03
0.950000000000001E+00 0.607222953662236E-03
0.960000000000001E+00 0.620253927556025E-03
0.970000000000001E+00 0.633429029599172E-03
0.980000000000001E+00 0.646748505939500E-03
0.990000000000001E+00 0.660212605603852E-03
0.100000000000000E+01 0.673821580508739E-03
0.101000000000000E+01 0.687575685471131E-03
0.102000000000000E+01 0.701475178219370E-03
0.103000000000000E+01 0.715520319404236E-03
0.104000000000000E+01 0.729711372610139E-03
0.105000000000000E+01 0.744048604366458E-03
0.106000000000000E+01 0.758532284159010E-03
0.107000000000000E+01 0.773162684441673E-03
0.108000000000000E+01 0.787940080648145E-03
0.109000000000000E+01 0.802864751203843E-03
0.110000000000000E+01 0.817936977537942E-03
0.111000000000000E+01 0.833157044095579E-03
0.112000000000000E+01 0.848525238350179E-03
0.113000000000000E+01 0.864041850815940E-03
0.114000000000000E+01 0.879707175060466E-03
0.115000000000000E+01 0.895521507717538E-03
0.116000000000000E+01 0.911485148500059E-03
0.117000000000000E+01 0.927598400213123E-03
0.118000000000000E+01 0.943861568767245E-03
0.119000000000000E+01 0.960274963191758E-03
0.120000000000000E+01 0.976838895648350E-03
0.121000000000000E+01 0.993553681444747E-03
0.122000000000000E+01 0.101041963904859E-02
0.123000000000000E+01 0.102743709010142E-02
0.124000000000000E+01 0.104460635943285E-02
0.125000000000000E+01 0.106192777507494E-02
0.126000000000000E+01 0.107940166827659E-02
0.127000000000000E+01 0.109702837351830E-02
0.128000000000000E+01 0.111480822852693E-02
0.129000000000000E+01 0.113274157429068E-02
0.130000000000000E+01 0.115082875507424E-02
0.131000000000000E+01 0.116907011843414E-02
0.132000000000000E+01 0.118746601523418E-02
0.133000000000000E+01 0.120601679966115E-02
0.134000000000000E+01 0.122472282924059E-02
0.135000000000000E+01 0.124358446485281E-02
0.136000000000000E+01 0.126260207074911E-02
0.137000000000000E+01 0.128177601456805E-02
0.138000000000000E+01 0.130110666735205E-02
0.139000000000000E+01 0.132059440356403E-02
0.140000000000000E+01 0.134023960110434E-02
0.141000000000000E+01 0.136004264132781E-02
0.142000000000000E+01 0.138000390906100E-02
0.143000000000000E+01 0.140012379261963E-02
0.144000000000000E+01 0.142040268382617E-02
0.145000000000000E+01 0.144084097802774E-02
0.146000000000000E+01 0.146143907411396E-02
0.147000000000000E+01 0.148219737453528E-02
0.148000000000000E+01 0.150311628532125E-02
0.149000000000000E+01 0.152419621609915E-02
0.150000000000000E+01 0.154543758011273E-02
0.151000000000000E+01 0.156684079424119E-02
0.152000000000000E+01 0.158840627901833E-02
0.153000000000000E+01 0.161013445865190E-02
0.154000000000000E+01 0.163202576104318E-02
