0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.677582354839082E-07
0.200000000000000E-01 0.271034185896905E-06
0.300000000000000E-01 0.609831583174569E-06
0.400000000000000E-01 0.108415664738206E-05
0.500000000000000E-01 0.169401808697292E-05
0.600000000000000E-01 0.243942709915145E-05
0.700000000000000E-01 0.332039737033863E-05
0.800000000000000E-01 0.433694507674170E-05
0.900000000000000E-01 0.548908888502734E-05
0.100000000000000E+00 0.677684995309863E-05
0.110000000000000E+00 0.820025193097578E-05
0.120000000000000E+00 0.975932096178060E-05
0.130000000000000E+00 0.114540856828250E-04
0.140000000000000E+00 0.132845772268035E-04
0.150000000000000E+00 0.152508292230898E-04
0.160000000000000E+00 0.173528777991375E-04
0.170000000000000E+00 0.195907615819851E-04
0.180000000000000E+00 0.219645216998658E-04
0.190000000000000E+00 0.244742017839211E-04
0.200000000000000E+00 0.271198479700202E-04
0.210000000000000E+00 0.299015089006827E-04
0.220000000000000E+00 0.328192357271080E-04
0.230000000000000E+00 0.358730821113086E-04
0.240000000000000E+00 0.390631042283487E-04
0.250000000000000E+00 0.423893607686900E-04
0.260000000000000E+00 0.458519129406397E-04
0.270000000000000E+00 0.494508244729089E-04
0.280000000000000E+00 0.531861616172729E-04
0.290000000000000E+00 0.570579931513403E-04
0.300000000000000E+00 0.610663903814275E-04
0.310000000000000E+00 0.652114271455406E-04
0.320000000000000E+00 0.694931798164634E-04
0.330000000000000E+00 0.739117273049537E-04
0.340000000000000E+00 0.784671510630454E-04
0.350000000000000E+00 0.831595350874606E-04
0.360000000000000E+00 0.879889659231265E-04
0.370000000000000E+00 0.929555326668052E-04
0.380000000000000E+00 0.980593269708258E-04
0.390000000000000E+00 0.103300443046932E-03
0.400000000000000E+00 0.108678977670232E-03
0.410000000000000E+00 0.114195030183267E-03
0.420000000000000E+00 0.119848702500178E-03
0.430000000000000E+00 0.125640099110990E-03
0.440000000000000E+00 0.131569327086010E-03
0.450000000000000E+00 0.137636496080323E-03
0.460000000000000E+00 0.143841718338416E-03
0.470000000000000E+00 0.150185108698894E-03
0.480000000000000E+00 0.156666784599330E-03
0.490000000000000E+00 0.163286866081209E-03
0.500000000000000E+00 0.170045475794990E-03
0.510000000000000E+00 0.176942739005289E-03
0.520000000000000E+00 0.183978783596163E-03
0.530000000000000E+00 0.191153740076516E-03
0.540000000000000E+00 0.198467741585618E-03
0.550000000000000E+00 0.205920923898738E-03
0.560000000000000E+00 0.213513425432888E-03
0.570000000000000E+00 0.221245387252694E-03
0.580000000000000E+00 0.229116953076370E-03
0.590000000000000E+00 0.237128269281817E-03
0.600000000000000E+00 0.245279484912838E-03
0.610000000000000E+00 0.253570751685463E-03
0.620000000000000E+00 0.262002223994409E-03
0.630000000000000E+00 0.270574058919639E-03
0.640000000000000E+00 0.279286416233052E-03
0.650000000000000E+00 0.288139458405292E-03
0.660000000000000E+00 0.297133350612672E-03
0.670000000000000E+00 0.306268260744223E-03
0.680000000000000E+00 0.315544359408866E-03
0.690000000000000E+00 0.324961819942700E-03
0.700000000000000E+00 0.334520818416415E-03
0.710000000000000E+00 0.344221533642834E-03
0.720000000000000E+00 0.354064147184569E-03
0.730000000000000E+00 0.364048843361808E-03
0.740000000000000E+00 0.374175809260227E-03
0.750000000000000E+00 0.384445234739020E-03
0.760000000000000E+00 0.394857312439067E-03
0.770000000000000E+00 0.405412237791222E-03
0.780000000000000E+00 0.416110209024729E-03
0.790000000000000E+00 0.426951427175765E-03
0.800000000000000E+00 0.437936096096117E-03
0.810000000000000E+00 0.449064422461988E-03
0.820000000000001E+00 0.460336615782923E-03
0.830000000000001E+00 0.471752888410883E-03
0.840000000000001E+00 0.483313455549444E-03
0.850000000000001E+00 0.495018535263116E-03
0.860000000000001E+00 0.506868348486816E-03
0.870000000000001E+00 0.518863119035467E-03
0.880000000000001E+00 0.531003073613727E-03
0.890000000000001E+00 0.543288441825853E-03
0.900000000000001E+00 0.555719456185722E-03
0.910000000000001E+00 0.568296352126959E-03
0.920000000000001E+00 0.581019368013226E-03
0.930000000000001E+00 0.593888745148640E-03
0.940000000000001E+00 0.606904727788340E-03
0.950000000000001E+00 0.620067563149176E-03
0.960000000000001E+00 0.633377501420570E-03
0.970000000000001E+00 0.646834795775484E-03
0.980000000000001E+00 0.660439702381568E-03
0.990000000000001E+00 0.674192480412421E-03
0.100000000000000E+01 0.688093392059014E-03
0.101000000000000E+01 0.702142702541268E-03
0.102000000000000E+01 0.716340680119754E-03
0.103000000000000E+01 0.730687596107563E-03
0.104000000000000E+01 0.745183724882322E-03
0.105000000000000E+01 0.759829343898348E-03
0.106000000000000E+01 0.774624733698964E-03
0.107000000000000E+01 0.789570177928976E-03
0.108000000000000E+01 0.804665963347289E-03
0.109000000000000E+01 0.819912379839674E-03
0.110000000000000E+01 0.835309720431712E-03
0.111000000000000E+01 0.850858281301873E-03
0.112000000000000E+01 0.866558361794773E-03
0.113000000000000E+01 0.882410264434566E-03
0.114000000000000E+01 0.898414294938521E-03
0.115000000000000E+01 0.914570762230752E-03
0.116000000000000E+01 0.930879978456093E-03
0.117000000000000E+01 0.947342258994165E-03
0.118000000000000E+01 0.963957922473596E-03
0.119000000000000E+01 0.980727290786401E-03
0.120000000000000E+01 0.997650689102543E-03
0.121000000000000E+01 0.101472844588464E-02
0.122000000000000E+01 0.103196089290288E-02
0.123000000000000E+01 0.104934836525006E-02
0.124000000000000E+01 0.106689120135686E-02
0.125000000000000E+01 0.108458974300720E-02
0.126000000000000E+01 0.110244433535387E-02
0.127000000000000E+01 0.112045532693429E-02
0.128000000000000E+01 0.113862306968644E-02
0.129000000000000E+01 0.115694791896496E-02
0.130000000000000E+01 0.117543023355751E-02
0.131000000000000E+01 0.119407037570121E-02
0.132000000000000E+01 0.121286871109929E-02
0.133000000000000E+01 0.123182560893802E-02
0.134000000000000E+01 0.125094144190369E-02
0.135000000000000E+01 0.127021658619984E-02
0.136000000000000E+01 0.128965142156473E-02
0.137000000000000E+01 0.130924633128890E-02
0.138000000000000E+01 0.132900170223298E-02
0.139000000000000E+01 0.134891792484574E-02
0.140000000000000E+01 0.136899539318223E-02
0.141000000000000E+01 0.138923450492219E-02
0.142000000000000E+01 0.140963566138866E-02
0.143000000000000E+01 0.143019926756677E-02
0.144000000000000E+01 0.145092573212274E-02
0.145000000000000E+01 0.147181546742306E-02
0.146000000000000E+01 0.149286888955393E-02
0.147000000000000E+01 0.151408641834088E-02
0.148000000000000E+01 0.153546847736858E-02
0.149000000000000E+01 0.155701549400088E-02
0.150000000000000E+01 0.157872789940111E-02
0.151000000000000E+01 0.160060612855249E-02
0.152000000000000E+01 0.162265062027885E-02
0.153000000000000E+01 0.164486181726554E-02
0.154000000000000E+01 0.166724016608057E-02
0.155000000000000E+01 0.168978611719594E-02
0.156000000000000E+01 0.171250012500923E-02
0.157000000000000E+01 0.173538264786540E-02
0.158000000000000E+01 0.175843414807886E-02
0.159000000000000E+01 0.178165509195569E-02
0.160000000000000E+01 0.180504594981618E-02
0.161000000000000E+01 0.182860719601754E-02
0.162000000000000E+01 0.185233930897691E-02
0.163000000000000E+01 0.187624277119456E-02
0.164000000000000E+01 0.190031806927733E-02
0.165000000000000E+01 0.192456569396237E-02
0.166000000000000E+01 0.194898614014104E-02
0.167000000000000E+01 0.197357990688320E-02
0.168000000000000E+01 0.199834749746157E-02
0.169000000000000E+01 0.202328941937646E-02
0.170000000000000E+01 0.204840618438079E-02
0.171000000000000E+01 0.207369830850523E-02
0.172000000000000E+01 0.209916631208373E-02
0.173000000000000E+01 0.212481071977928E-02
0.174000000000000E+01 0.215063206060987E-02
0.175000000000000E+01 0.217663086797481E-02
0.176000000000000E+01 0.220280767968128E-02
0.177000000000000E+01 0.222916303797115E-02
0.178000000000000E+01 0.225569748954810E-02
0.179000000000000E+01 0.228241158560496E-02
0.180000000000000E+01 0.230930588185144E-02
0.181000000000000E+01 0.233638093854203E-02
0.182000000000000E+01 0.236363732050425E-02
0.183000000000000E+01 0.239107559716718E-02
0.184000000000000E+01 0.241869634259030E-02
0.185000000000000E+01 0.244650013549257E-02
0.186000000000000E+01 0.247448755928189E-02
0.187000000000000E+01 0.250265920208478E-02
0.188000000000000E+01 0.253101565677644E-02
0.189000000000000E+01 0.255955752101105E-02
0.190000000000000E+01 0.258828539725242E-02
0.191000000000000E+01 0.261719989280498E-02
0.192000000000000E+01 0.264630161984501E-02
0.193000000000000E+01 0.267559119545227E-02
0.194000000000000E+01 0.270506924164190E-02
0.195000000000000E+01 0.273473638539668E-02
0.196000000000000E+01 0.276459325869959E-02
0.197000000000000E+01 0.279464049856678E-02
0.198000000000000E+01 0.282487874708069E-02
0.199000000000000E+01 0.285530865142382E-02
0.200000000000000E+01 0.288593086391251E-02
0.201000000000000E+01 0.291674604203128E-02
0.202000000000000E+01 0.294775484846751E-02
0.203000000000000E+01 0.297895795114637E-02
0.204000000000000E+01 0.301035602326615E-02
0.205000000000000E+01 0.304194974333404E-02
0.206000000000000E+01 0.307373979520220E-02
0.207000000000000E+01 0.310572686810411E-02
0.208000000000000E+01 0.313791165669154E-02
0.209000000000000E+01 0.317029486107160E-02
0.210000000000000E+01 0.320287718684447E-02
0.211000000000000E+01 0.323565934514125E-02
0.212000000000000E+01 0.326864205266238E-02
0.213000000000000E+01 0.330182603171637E-02
0.214000000000000E+01 0.333521201025898E-02
0.215000000000000E+01 0.336880072193272E-02
0.216000000000000E+01 0.340259290610688E-02
0.217000000000000E+01 0.343658930791787E-02
0.218000000000000E+01 0.347079067830999E-02
0.219000000000000E+01 0.350519777407670E-02
0.220000000000000E+01 0.353981135790219E-02
0.221000000000000E+01 0.357463219840347E-02
0.222000000000000E+01 0.360966107017291E-02
0.223000000000000E+01 0.364489875382112E-02
0.224000000000000E+01 0.368034603602036E-02
0.225000000000000E+01 0.371600370954838E-02
0.226000000000000E+01 0.375187257333271E-02
0.227000000000000E+01 0.378795343249537E-02
0.228000000000000E+01 0.382424709839814E-02
0.229000000000000E+01 0.386075438868817E-02
0.229999999999999E+01 0.389747612734417E-02
0.230999999999999E+01 0.393441314472305E-02
0.231999999999999E+01 0.397156627760703E-02
0.232999999999999E+01 0.400893636925122E-02
0.233999999999999E+01 0.404652426943179E-02
0.234999999999999E+01 0.408433083449449E-02
