0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.656474328326733E-07
0.200000000000000E-01 0.262590909768887E-06
0.300000000000000E-01 0.590833966170725E-06
0.400000000000000E-01 0.105038249446668E-05
0.500000000000000E-01 0.164124474438918E-05
0.600000000000000E-01 0.236343132330718E-05
0.700000000000000E-01 0.321695519665380E-05
0.800000000000000E-01 0.420183168844906E-05
0.900000000000000E-01 0.531807848191770E-05
0.100000000000000E+00 0.656571562020238E-05
0.110000000000000E+00 0.794476550717179E-05
0.120000000000000E+00 0.945525290832437E-05
0.130000000000000E+00 0.110972049517872E-04
0.140000000000000E+00 0.128706511294104E-04
0.150000000000000E+00 0.147756232979570E-04
0.160000000000000E+00 0.168121556803884E-04
0.170000000000000E+00 0.189802848672460E-04
0.180000000000000E+00 0.212800498181276E-04
0.190000000000000E+00 0.237114918632607E-04
0.200000000000000E+00 0.262746547051715E-04
0.210000000000000E+00 0.289695844204499E-04
0.220000000000000E+00 0.317963294616111E-04
0.230000000000000E+00 0.347549406590535E-04
0.240000000000000E+00 0.378454712231127E-04
0.250000000000000E+00 0.410679767462133E-04
0.260000000000000E+00 0.444225152051168E-04
0.270000000000000E+00 0.479091469632665E-04
0.280000000000000E+00 0.515279347732301E-04
0.290000000000000E+00 0.552789437792393E-04
0.300000000000000E+00 0.591622415198279E-04
0.310000000000000E+00 0.631778979305659E-04
0.320000000000000E+00 0.673259853468941E-04
0.330000000000000E+00 0.716065785070542E-04
0.340000000000000E+00 0.760197545551200E-04
0.350000000000000E+00 0.805655930441251E-04
0.360000000000000E+00 0.852441759392911E-04
0.370000000000000E+00 0.900555876213541E-04
0.380000000000000E+00 0.949999148899903E-04
0.390000000000000E+00 0.100077246967343E-03
0.400000000000000E+00 0.105287675501646E-03
0.410000000000000E+00 0.110631294570954E-03
0.420000000000000E+00 0.116108200686963E-03
0.430000000000000E+00 0.121718492798941E-03
0.440000000000000E+00 0.127462272297759E-03
0.450000000000000E+00 0.133339643020014E-03
0.460000000000000E+00 0.139350711252265E-03
0.470000000000000E+00 0.145495585735367E-03
0.480000000000000E+00 0.151774377668903E-03
0.490000000000000E+00 0.158187200715725E-03
0.500000000000000E+00 0.164734171006596E-03
0.510000000000000E+00 0.171415407144932E-03
0.520000000000000E+00 0.178231030211652E-03
0.530000000000000E+00 0.185181163770134E-03
0.540000000000000E+00 0.192265933871265E-03
0.550000000000000E+00 0.199485469058611E-03
0.560000000000000E+00 0.206839900373678E-03
0.570000000000000E+00 0.214329361361286E-03
0.580000000000000E+00 0.221953988075055E-03
0.590000000000000E+00 0.229713919082978E-03
0.600000000000000E+00 0.237609295473126E-03
0.610000000000000E+00 0.245640260859441E-03
0.620000000000000E+00 0.253806961387642E-03
0.630000000000000E+00 0.262109545741246E-03
0.640000000000000E+00 0.270548165147693E-03
0.650000000000000E+00 0.279122973384573E-03
0.660000000000000E+00 0.287834126785976E-03
0.670000000000000E+00 0.296681784248943E-03
0.680000000000000E+00 0.305666107240032E-03
0.690000000000000E+00 0.314787259801992E-03
0.700000000000000E+00 0.324045408560550E-03
0.710000000000000E+00 0.333440722731310E-03
0.720000000000000E+00 0.342973374126768E-03
0.730000000000000E+00 0.352643537163435E-03
0.740000000000000E+00 0.362451388869078E-03
0.750000000000000E+00 0.372397108890068E-03
0.760000000000000E+00 0.382480879498858E-03
0.770000000000000E+00 0.392702885601563E-03
0.780000000000000E+00 0.403063314745655E-03
0.790000000000000E+00 0.413562357127788E-03
0.800000000000000E+00 0.424200205601728E-03
0.810000000000000E+00 0.434977055686408E-03
0.820000000000001E+00 0.445893105574100E-03
0.830000000000001E+00 0.456948556138696E-03
0.840000000000001E+00 0.468143610944133E-03
0.850000000000001E+00 0.479478476252912E-03
0.860000000000001E+00 0.490953361034755E-03
0.870000000000001E+00 0.502568476975376E-03
