0.000000000000000E+00 0.000000000000000E+00
0.100000000000000E-01 0.656486562649162E-07
0.200000000000000E-01 0.262595803561733E-06
0.300000000000000E-01 0.590844977444165E-06
0.400000000000000E-01 0.105040207066009E-05
0.500000000000000E-01 0.164127533338913E-05
0.600000000000000E-01 0.236347537357520E-05
0.700000000000000E-01 0.321701515735424E-05
0.800000000000000E-01 0.420191000957697E-05
0.900000000000000E-01 0.531817761442676E-05
0.100000000000000E+00 0.656583801613284E-05
0.110000000000000E+00 0.794491361977851E-05
0.120000000000000E+00 0.945542919220496E-05
0.130000000000000E+00 0.110974118630102E-04
0.140000000000000E+00 0.128708911256433E-04
0.150000000000000E+00 0.147758988385951E-04
0.160000000000000E+00 0.168124692266828E-04
0.170000000000000E+00 0.189806388824320E-04
0.180000000000000E+00 0.212804467675540E-04
0.190000000000000E+00 0.237119342145179E-04
0.200000000000000E+00 0.262751449282208E-04
0.210000000000000E+00 0.289701249877523E-04
0.220000000000000E+00 0.317969228482565E-04
0.230000000000000E+00 0.347555893428899E-04
0.240000000000000E+00 0.378461776848761E-04
0.250000000000000E+00 0.410687434696565E-04
0.260000000000000E+00 0.444233446771399E-04
0.270000000000000E+00 0.479100416740463E-04
0.280000000000000E+00 0.515288972163506E-04
0.290000000000000E+00 0.552799764518220E-04
0.300000000000000E+00 0.591633469226618E-04
0.310000000000000E+00 0.631790785682387E-04
0.320000000000000E+00 0.673272437279228E-04
0.330000000000000E+00 0.716079171440165E-04
0.340000000000000E+00 0.760211759647854E-04
0.350000000000000E+00 0.805670997475866E-04
0.360000000000000E+00 0.852457704620966E-04
0.370000000000000E+00 0.900572724936386E-04
0.380000000000000E+00 0.950016926466089E-04
0.390000000000000E+00 0.100079120148002E-03
0.400000000000000E+00 0.105289646651038E-03
0.410000000000000E+00 0.110633366238887E-03
0.420000000000000E+00 0.116110375428498E-03
0.430000000000000E+00 0.121720773174525E-03
0.440000000000000E+00 0.127464660873354E-03
0.450000000000000E+00 0.133342142367238E-03
0.460000000000000E+00 0.139353323948524E-03
0.470000000000000E+00 0.145498314363986E-03
0.480000000000000E+00 0.151777224819267E-03
0.490000000000000E+00 0.158190168983410E-03
0.500000000000000E+00 0.164737262993508E-03
0.510000000000000E+00 0.171418625459441E-03
0.520000000000000E+00 0.178234377468730E-03
0.530000000000000E+00 0.185184642591489E-03
